CLASSIFIER;SAMPLING;MODEL;TP;FP;FN;TN;PRECISION;RECALL;F-SCORE
PART;Random[0.5];teste;12;6;0;8174;0.667;1.000;0.800
PART;Random[0.5];teste;12;0;0;8180;1.000;1.000;1.000
PART;Random[0.5];teste;12;0;0;8180;1.000;1.000;1.000
PART;Random[0.5];teste;12;6;0;8174;0.667;1.000;0.800
PART;Random[0.5];teste;12;6;0;8174;0.667;1.000;0.800
PART;Random[0.5];teste;12;6;0;8174;0.667;1.000;0.800
PART;Random[0.5];teste;12;6;0;8174;0.667;1.000;0.800
PART;Random[0.5];teste;12;6;0;8174;0.667;1.000;0.800
PART;Random[0.5];teste;12;0;0;8180;1.000;1.000;1.000
PART;Random[0.5];teste;12;6;0;8174;0.667;1.000;0.800
PART;Random[0.5];teste;12;6;0;8174;0.667;1.000;0.800
SVM_Poly[3,2.0,0.5];Random[0.5];teste;12;0;0;8180;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];teste;12;0;0;8180;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];teste;12;0;0;8180;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];teste;12;0;0;8180;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];teste;12;0;0;8180;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];teste;12;0;0;8180;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];teste;12;0;0;8180;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];teste;12;0;0;8180;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];teste;12;0;0;8180;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];teste;12;0;0;8180;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];teste;12;0;0;8180;1.000;1.000;1.000
RandomForest;Random[0.5];teste;6;0;6;8180;1.000;0.500;0.667
RandomForest;Random[0.5];teste;6;0;6;8180;1.000;0.500;0.667
RandomForest;Random[0.5];teste;6;0;6;8180;1.000;0.500;0.667
RandomForest;Random[0.5];teste;6;0;6;8180;1.000;0.500;0.667
RandomForest;Random[0.5];teste;6;0;6;8180;1.000;0.500;0.667
RandomForest;Random[0.5];teste;6;0;6;8180;1.000;0.500;0.667
RandomForest;Random[0.5];teste;6;0;6;8180;1.000;0.500;0.667
RandomForest;Random[0.5];teste;6;0;6;8180;1.000;0.500;0.667
RandomForest;Random[0.5];teste;6;0;6;8180;1.000;0.500;0.667
RandomForest;Random[0.5];teste;6;0;6;8180;1.000;0.500;0.667
RandomForest;Random[0.5];teste;6;0;6;8180;1.000;0.500;0.667
J48;Random[0.5];teste;0;0;12;8180;NaN;0.000;NaN
J48;Random[0.5];teste;0;0;12;8180;NaN;0.000;NaN
J48;Random[0.5];teste;0;0;12;8180;NaN;0.000;NaN
J48;Random[0.5];teste;0;0;12;8180;NaN;0.000;NaN
J48;Random[0.5];teste;0;0;12;8180;NaN;0.000;NaN
J48;Random[0.5];teste;0;0;12;8180;NaN;0.000;NaN
J48;Random[0.5];teste;0;0;12;8180;NaN;0.000;NaN
J48;Random[0.5];teste;0;0;12;8180;NaN;0.000;NaN
J48;Random[0.5];teste;0;0;12;8180;NaN;0.000;NaN
J48;Random[0.5];teste;0;0;12;8180;NaN;0.000;NaN
J48;Random[0.5];teste;0;0;12;8180;NaN;0.000;NaN
RandomCommittee;Random[0.5];teste;5;2;7;8178;0.714;0.417;0.526
RandomCommittee;Random[0.5];teste;5;2;7;8178;0.714;0.417;0.526
RandomCommittee;Random[0.5];teste;5;2;7;8178;0.714;0.417;0.526
RandomCommittee;Random[0.5];teste;5;0;7;8180;1.000;0.417;0.588
RandomCommittee;Random[0.5];teste;5;2;7;8178;0.714;0.417;0.526
RandomCommittee;Random[0.5];teste;5;2;7;8178;0.714;0.417;0.526
RandomCommittee;Random[0.5];teste;5;0;7;8180;1.000;0.417;0.588
RandomCommittee;Random[0.5];teste;5;0;7;8180;1.000;0.417;0.588
RandomCommittee;Random[0.5];teste;5;2;7;8178;0.714;0.417;0.526
RandomCommittee;Random[0.5];teste;5;0;7;8180;1.000;0.417;0.588
RandomCommittee;Random[0.5];teste;5;2;7;8178;0.714;0.417;0.526
REPTree;Random[0.5];teste;4;12;8;8168;0.250;0.333;0.286
REPTree;Random[0.5];teste;4;12;8;8168;0.250;0.333;0.286
REPTree;Random[0.5];teste;4;4;8;8176;0.500;0.333;0.400
REPTree;Random[0.5];teste;4;12;8;8168;0.250;0.333;0.286
REPTree;Random[0.5];teste;4;4;8;8176;0.500;0.333;0.400
REPTree;Random[0.5];teste;4;12;8;8168;0.250;0.333;0.286
REPTree;Random[0.5];teste;4;4;8;8176;0.500;0.333;0.400
REPTree;Random[0.5];teste;4;12;8;8168;0.250;0.333;0.286
REPTree;Random[0.5];teste;4;12;8;8168;0.250;0.333;0.286
REPTree;Random[0.5];teste;4;4;8;8176;0.500;0.333;0.400
REPTree;Random[0.5];teste;4;12;8;8168;0.250;0.333;0.286
IBk;Random[0.5];teste;7;0;5;8180;1.000;0.583;0.737
IBk;Random[0.5];teste;7;0;5;8180;1.000;0.583;0.737
IBk;Random[0.5];teste;7;0;5;8180;1.000;0.583;0.737
IBk;Random[0.5];teste;7;0;5;8180;1.000;0.583;0.737
IBk;Random[0.5];teste;7;0;5;8180;1.000;0.583;0.737
IBk;Random[0.5];teste;7;0;5;8180;1.000;0.583;0.737
IBk;Random[0.5];teste;7;0;5;8180;1.000;0.583;0.737
IBk;Random[0.5];teste;7;0;5;8180;1.000;0.583;0.737
IBk;Random[0.5];teste;7;0;5;8180;1.000;0.583;0.737
IBk;Random[0.5];teste;7;0;5;8180;1.000;0.583;0.737
IBk;Random[0.5];teste;7;0;5;8180;1.000;0.583;0.737
JRip;Random[0.5];SPL Studies;4;4;41;8143;0.500;0.089;0.151
JRip;Random[0.5];SPL Studies;4;4;41;8143;0.500;0.089;0.151
JRip;Random[0.5];SPL Studies;4;4;41;8143;0.500;0.089;0.151
JRip;Random[0.5];SPL Studies;4;4;41;8143;0.500;0.089;0.151
JRip;Random[0.5];SPL Studies;4;0;41;8147;1.000;0.089;0.163
JRip;Random[0.5];SPL Studies;4;0;41;8147;1.000;0.089;0.163
JRip;Random[0.5];SPL Studies;4;4;41;8143;0.500;0.089;0.151
JRip;Random[0.5];SPL Studies;4;0;41;8147;1.000;0.089;0.163
JRip;Random[0.5];SPL Studies;4;4;41;8143;0.500;0.089;0.151
JRip;Random[0.5];SPL Studies;4;4;41;8143;0.500;0.089;0.151
JRip;Random[0.5];SPL Studies;4;4;41;8143;0.500;0.089;0.151
PART;Random[0.5];SPL Studies;20;0;25;8147;1.000;0.444;0.615
PART;Random[0.5];SPL Studies;20;0;25;8147;1.000;0.444;0.615
PART;Random[0.5];SPL Studies;20;0;25;8147;1.000;0.444;0.615
PART;Random[0.5];SPL Studies;20;0;25;8147;1.000;0.444;0.615
PART;Random[0.5];SPL Studies;20;0;25;8147;1.000;0.444;0.615
PART;Random[0.5];SPL Studies;20;0;25;8147;1.000;0.444;0.615
PART;Random[0.5];SPL Studies;20;0;25;8147;1.000;0.444;0.615
PART;Random[0.5];SPL Studies;20;0;25;8147;1.000;0.444;0.615
PART;Random[0.5];SPL Studies;20;0;25;8147;1.000;0.444;0.615
PART;Random[0.5];SPL Studies;20;0;25;8147;1.000;0.444;0.615
PART;Random[0.5];SPL Studies;20;0;25;8147;1.000;0.444;0.615
SVM_Poly[3,2.0,0.5];Random[0.5];SPL Studies;40;3;5;8144;0.930;0.889;0.909
SVM_Poly[3,2.0,0.5];Random[0.5];SPL Studies;40;5;5;8142;0.889;0.889;0.889
SVM_Poly[3,2.0,0.5];Random[0.5];SPL Studies;40;3;5;8144;0.930;0.889;0.909
SVM_Poly[3,2.0,0.5];Random[0.5];SPL Studies;40;6;5;8141;0.870;0.889;0.879
SVM_Poly[3,2.0,0.5];Random[0.5];SPL Studies;40;3;5;8144;0.930;0.889;0.909
SVM_Poly[3,2.0,0.5];Random[0.5];SPL Studies;40;5;5;8142;0.889;0.889;0.889
SVM_Poly[3,2.0,0.5];Random[0.5];SPL Studies;40;2;5;8145;0.952;0.889;0.920
SVM_Poly[3,2.0,0.5];Random[0.5];SPL Studies;40;1;5;8146;0.976;0.889;0.930
SVM_Poly[3,2.0,0.5];Random[0.5];SPL Studies;40;7;5;8140;0.851;0.889;0.870
SVM_Poly[3,2.0,0.5];Random[0.5];SPL Studies;40;2;5;8145;0.952;0.889;0.920
SVM_Poly[3,2.0,0.5];Random[0.5];SPL Studies;40;5;5;8142;0.889;0.889;0.889
RandomForest;Random[0.5];SPL Studies;22;0;23;8147;1.000;0.489;0.657
RandomForest;Random[0.5];SPL Studies;22;0;23;8147;1.000;0.489;0.657
RandomForest;Random[0.5];SPL Studies;22;0;23;8147;1.000;0.489;0.657
RandomForest;Random[0.5];SPL Studies;22;0;23;8147;1.000;0.489;0.657
RandomForest;Random[0.5];SPL Studies;22;0;23;8147;1.000;0.489;0.657
RandomForest;Random[0.5];SPL Studies;22;0;23;8147;1.000;0.489;0.657
RandomForest;Random[0.5];SPL Studies;22;0;23;8147;1.000;0.489;0.657
RandomForest;Random[0.5];SPL Studies;22;0;23;8147;1.000;0.489;0.657
RandomForest;Random[0.5];SPL Studies;22;0;23;8147;1.000;0.489;0.657
RandomForest;Random[0.5];SPL Studies;22;0;23;8147;1.000;0.489;0.657
RandomForest;Random[0.5];SPL Studies;22;0;23;8147;1.000;0.489;0.657
J48;Random[0.5];SPL Studies;0;0;45;8147;NaN;0.000;NaN
J48;Random[0.5];SPL Studies;0;0;45;8147;NaN;0.000;NaN
J48;Random[0.5];SPL Studies;0;0;45;8147;NaN;0.000;NaN
J48;Random[0.5];SPL Studies;0;0;45;8147;NaN;0.000;NaN
J48;Random[0.5];SPL Studies;0;0;45;8147;NaN;0.000;NaN
J48;Random[0.5];SPL Studies;0;0;45;8147;NaN;0.000;NaN
J48;Random[0.5];SPL Studies;0;0;45;8147;NaN;0.000;NaN
J48;Random[0.5];SPL Studies;0;0;45;8147;NaN;0.000;NaN
J48;Random[0.5];SPL Studies;0;0;45;8147;NaN;0.000;NaN
J48;Random[0.5];SPL Studies;0;0;45;8147;NaN;0.000;NaN
J48;Random[0.5];SPL Studies;0;0;45;8147;NaN;0.000;NaN
RandomCommittee;Random[0.5];SPL Studies;32;0;13;8147;1.000;0.711;0.831
RandomCommittee;Random[0.5];SPL Studies;32;0;13;8147;1.000;0.711;0.831
RandomCommittee;Random[0.5];SPL Studies;32;0;13;8147;1.000;0.711;0.831
RandomCommittee;Random[0.5];SPL Studies;32;1;13;8146;0.970;0.711;0.821
RandomCommittee;Random[0.5];SPL Studies;32;0;13;8147;1.000;0.711;0.831
RandomCommittee;Random[0.5];SPL Studies;32;0;13;8147;1.000;0.711;0.831
RandomCommittee;Random[0.5];SPL Studies;32;0;13;8147;1.000;0.711;0.831
RandomCommittee;Random[0.5];SPL Studies;32;0;13;8147;1.000;0.711;0.831
RandomCommittee;Random[0.5];SPL Studies;32;1;13;8146;0.970;0.711;0.821
RandomCommittee;Random[0.5];SPL Studies;32;0;13;8147;1.000;0.711;0.831
RandomCommittee;Random[0.5];SPL Studies;32;0;13;8147;1.000;0.711;0.831
REPTree;Random[0.5];SPL Studies;0;0;45;8147;NaN;0.000;NaN
REPTree;Random[0.5];SPL Studies;0;0;45;8147;NaN;0.000;NaN
REPTree;Random[0.5];SPL Studies;0;0;45;8147;NaN;0.000;NaN
REPTree;Random[0.5];SPL Studies;0;0;45;8147;NaN;0.000;NaN
REPTree;Random[0.5];SPL Studies;0;0;45;8147;NaN;0.000;NaN
REPTree;Random[0.5];SPL Studies;0;0;45;8147;NaN;0.000;NaN
REPTree;Random[0.5];SPL Studies;0;0;45;8147;NaN;0.000;NaN
REPTree;Random[0.5];SPL Studies;0;0;45;8147;NaN;0.000;NaN
REPTree;Random[0.5];SPL Studies;0;0;45;8147;NaN;0.000;NaN
REPTree;Random[0.5];SPL Studies;0;0;45;8147;NaN;0.000;NaN
REPTree;Random[0.5];SPL Studies;0;0;45;8147;NaN;0.000;NaN
IBk;Random[0.5];SPL Studies;20;0;25;8147;1.000;0.444;0.615
IBk;Random[0.5];SPL Studies;20;0;25;8147;1.000;0.444;0.615
IBk;Random[0.5];SPL Studies;20;0;25;8147;1.000;0.444;0.615
IBk;Random[0.5];SPL Studies;20;0;25;8147;1.000;0.444;0.615
IBk;Random[0.5];SPL Studies;20;0;25;8147;1.000;0.444;0.615
IBk;Random[0.5];SPL Studies;20;0;25;8147;1.000;0.444;0.615
IBk;Random[0.5];SPL Studies;20;0;25;8147;1.000;0.444;0.615
IBk;Random[0.5];SPL Studies;20;0;25;8147;1.000;0.444;0.615
IBk;Random[0.5];SPL Studies;20;0;25;8147;1.000;0.444;0.615
IBk;Random[0.5];SPL Studies;20;0;25;8147;1.000;0.444;0.615
IBk;Random[0.5];SPL Studies;20;0;25;8147;1.000;0.444;0.615
JRip;Random[0.5];Content;190;0;41;7961;1.000;0.823;0.903
JRip;Random[0.5];Content;190;0;41;7961;1.000;0.823;0.903
JRip;Random[0.5];Content;190;0;41;7961;1.000;0.823;0.903
JRip;Random[0.5];Content;190;2;41;7959;0.990;0.823;0.898
JRip;Random[0.5];Content;190;2;41;7959;0.990;0.823;0.898
JRip;Random[0.5];Content;190;2;41;7959;0.990;0.823;0.898
JRip;Random[0.5];Content;190;2;41;7959;0.990;0.823;0.898
JRip;Random[0.5];Content;190;0;41;7961;1.000;0.823;0.903
JRip;Random[0.5];Content;190;2;41;7959;0.990;0.823;0.898
JRip;Random[0.5];Content;190;2;41;7959;0.990;0.823;0.898
JRip;Random[0.5];Content;190;2;41;7959;0.990;0.823;0.898
PART;Random[0.5];Content;231;0;0;7961;1.000;1.000;1.000
PART;Random[0.5];Content;231;0;0;7961;1.000;1.000;1.000
PART;Random[0.5];Content;231;0;0;7961;1.000;1.000;1.000
PART;Random[0.5];Content;231;0;0;7961;1.000;1.000;1.000
PART;Random[0.5];Content;231;0;0;7961;1.000;1.000;1.000
PART;Random[0.5];Content;231;0;0;7961;1.000;1.000;1.000
PART;Random[0.5];Content;231;0;0;7961;1.000;1.000;1.000
PART;Random[0.5];Content;231;0;0;7961;1.000;1.000;1.000
PART;Random[0.5];Content;231;0;0;7961;1.000;1.000;1.000
PART;Random[0.5];Content;231;0;0;7961;1.000;1.000;1.000
PART;Random[0.5];Content;231;0;0;7961;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];Content;231;0;0;7961;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];Content;231;0;0;7961;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];Content;231;0;0;7961;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];Content;231;0;0;7961;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];Content;231;0;0;7961;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];Content;231;0;0;7961;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];Content;231;0;0;7961;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];Content;231;0;0;7961;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];Content;231;0;0;7961;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];Content;231;0;0;7961;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];Content;231;0;0;7961;1.000;1.000;1.000
RandomForest;Random[0.5];Content;222;0;9;7961;1.000;0.961;0.980
RandomForest;Random[0.5];Content;222;2;9;7959;0.991;0.961;0.976
RandomForest;Random[0.5];Content;222;2;9;7959;0.991;0.961;0.976
RandomForest;Random[0.5];Content;222;2;9;7959;0.991;0.961;0.976
RandomForest;Random[0.5];Content;222;2;9;7959;0.991;0.961;0.976
RandomForest;Random[0.5];Content;222;2;9;7959;0.991;0.961;0.976
RandomForest;Random[0.5];Content;222;2;9;7959;0.991;0.961;0.976
RandomForest;Random[0.5];Content;222;2;9;7959;0.991;0.961;0.976
RandomForest;Random[0.5];Content;222;2;9;7959;0.991;0.961;0.976
RandomForest;Random[0.5];Content;222;2;9;7959;0.991;0.961;0.976
RandomForest;Random[0.5];Content;222;0;9;7961;1.000;0.961;0.980
J48;Random[0.5];Content;221;23;10;7938;0.906;0.957;0.931
J48;Random[0.5];Content;221;0;10;7961;1.000;0.957;0.978
J48;Random[0.5];Content;221;23;10;7938;0.906;0.957;0.931
J48;Random[0.5];Content;221;0;10;7961;1.000;0.957;0.978
J48;Random[0.5];Content;221;0;10;7961;1.000;0.957;0.978
J48;Random[0.5];Content;221;0;10;7961;1.000;0.957;0.978
J48;Random[0.5];Content;221;23;10;7938;0.906;0.957;0.931
J48;Random[0.5];Content;221;23;10;7938;0.906;0.957;0.931
J48;Random[0.5];Content;221;23;10;7938;0.906;0.957;0.931
J48;Random[0.5];Content;221;23;10;7938;0.906;0.957;0.931
J48;Random[0.5];Content;221;23;10;7938;0.906;0.957;0.931
RandomCommittee;Random[0.5];Content;212;12;19;7949;0.946;0.918;0.932
RandomCommittee;Random[0.5];Content;212;7;19;7954;0.968;0.918;0.942
RandomCommittee;Random[0.5];Content;212;5;19;7956;0.977;0.918;0.946
RandomCommittee;Random[0.5];Content;212;12;19;7949;0.946;0.918;0.932
RandomCommittee;Random[0.5];Content;212;5;19;7956;0.977;0.918;0.946
RandomCommittee;Random[0.5];Content;212;12;19;7949;0.946;0.918;0.932
RandomCommittee;Random[0.5];Content;212;12;19;7949;0.946;0.918;0.932
RandomCommittee;Random[0.5];Content;212;5;19;7956;0.977;0.918;0.946
RandomCommittee;Random[0.5];Content;212;12;19;7949;0.946;0.918;0.932
RandomCommittee;Random[0.5];Content;212;12;19;7949;0.946;0.918;0.932
RandomCommittee;Random[0.5];Content;212;7;19;7954;0.968;0.918;0.942
REPTree;Random[0.5];Content;217;19;14;7942;0.919;0.939;0.929
REPTree;Random[0.5];Content;217;19;14;7942;0.919;0.939;0.929
REPTree;Random[0.5];Content;217;39;14;7922;0.848;0.939;0.891
REPTree;Random[0.5];Content;217;19;14;7942;0.919;0.939;0.929
REPTree;Random[0.5];Content;217;39;14;7922;0.848;0.939;0.891
REPTree;Random[0.5];Content;217;19;14;7942;0.919;0.939;0.929
REPTree;Random[0.5];Content;217;39;14;7922;0.848;0.939;0.891
REPTree;Random[0.5];Content;217;19;14;7942;0.919;0.939;0.929
REPTree;Random[0.5];Content;217;39;14;7922;0.848;0.939;0.891
REPTree;Random[0.5];Content;217;39;14;7922;0.848;0.939;0.891
REPTree;Random[0.5];Content;217;39;14;7922;0.848;0.939;0.891
IBk;Random[0.5];Content;167;1;64;7960;0.994;0.723;0.837
IBk;Random[0.5];Content;167;0;64;7961;1.000;0.723;0.839
IBk;Random[0.5];Content;167;1;64;7960;0.994;0.723;0.837
IBk;Random[0.5];Content;167;1;64;7960;0.994;0.723;0.837
IBk;Random[0.5];Content;167;2;64;7959;0.988;0.723;0.835
IBk;Random[0.5];Content;167;1;64;7960;0.994;0.723;0.837
IBk;Random[0.5];Content;167;1;64;7960;0.994;0.723;0.837
IBk;Random[0.5];Content;167;2;64;7959;0.988;0.723;0.835
IBk;Random[0.5];Content;167;1;64;7960;0.994;0.723;0.837
IBk;Random[0.5];Content;167;1;64;7960;0.994;0.723;0.837
IBk;Random[0.5];Content;167;2;64;7959;0.988;0.723;0.835
JRip;Random[0.5];Stamppy;28;4;0;8160;0.875;1.000;0.933
JRip;Random[0.5];Stamppy;28;4;0;8160;0.875;1.000;0.933
JRip;Random[0.5];Stamppy;28;4;0;8160;0.875;1.000;0.933
JRip;Random[0.5];Stamppy;28;4;0;8160;0.875;1.000;0.933
JRip;Random[0.5];Stamppy;28;4;0;8160;0.875;1.000;0.933
JRip;Random[0.5];Stamppy;28;0;0;8164;1.000;1.000;1.000
JRip;Random[0.5];Stamppy;28;4;0;8160;0.875;1.000;0.933
JRip;Random[0.5];Stamppy;28;0;0;8164;1.000;1.000;1.000
JRip;Random[0.5];Stamppy;28;4;0;8160;0.875;1.000;0.933
JRip;Random[0.5];Stamppy;28;4;0;8160;0.875;1.000;0.933
JRip;Random[0.5];Stamppy;28;4;0;8160;0.875;1.000;0.933
PART;Random[0.5];Stamppy;24;0;4;8164;1.000;0.857;0.923
PART;Random[0.5];Stamppy;24;0;4;8164;1.000;0.857;0.923
PART;Random[0.5];Stamppy;24;0;4;8164;1.000;0.857;0.923
PART;Random[0.5];Stamppy;24;0;4;8164;1.000;0.857;0.923
PART;Random[0.5];Stamppy;24;0;4;8164;1.000;0.857;0.923
PART;Random[0.5];Stamppy;24;0;4;8164;1.000;0.857;0.923
PART;Random[0.5];Stamppy;24;0;4;8164;1.000;0.857;0.923
PART;Random[0.5];Stamppy;24;0;4;8164;1.000;0.857;0.923
PART;Random[0.5];Stamppy;24;0;4;8164;1.000;0.857;0.923
PART;Random[0.5];Stamppy;24;0;4;8164;1.000;0.857;0.923
PART;Random[0.5];Stamppy;24;0;4;8164;1.000;0.857;0.923
SVM_Poly[3,2.0,0.5];Random[0.5];Stamppy;28;2;0;8162;0.933;1.000;0.966
SVM_Poly[3,2.0,0.5];Random[0.5];Stamppy;28;2;0;8162;0.933;1.000;0.966
SVM_Poly[3,2.0,0.5];Random[0.5];Stamppy;28;0;0;8164;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];Stamppy;28;2;0;8162;0.933;1.000;0.966
SVM_Poly[3,2.0,0.5];Random[0.5];Stamppy;28;0;0;8164;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];Stamppy;28;2;0;8162;0.933;1.000;0.966
SVM_Poly[3,2.0,0.5];Random[0.5];Stamppy;28;2;0;8162;0.933;1.000;0.966
SVM_Poly[3,2.0,0.5];Random[0.5];Stamppy;28;0;0;8164;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];Stamppy;28;2;0;8162;0.933;1.000;0.966
SVM_Poly[3,2.0,0.5];Random[0.5];Stamppy;28;2;0;8162;0.933;1.000;0.966
SVM_Poly[3,2.0,0.5];Random[0.5];Stamppy;28;2;0;8162;0.933;1.000;0.966
RandomForest;Random[0.5];Stamppy;23;0;5;8164;1.000;0.821;0.902
RandomForest;Random[0.5];Stamppy;23;0;5;8164;1.000;0.821;0.902
RandomForest;Random[0.5];Stamppy;23;0;5;8164;1.000;0.821;0.902
RandomForest;Random[0.5];Stamppy;23;0;5;8164;1.000;0.821;0.902
RandomForest;Random[0.5];Stamppy;23;0;5;8164;1.000;0.821;0.902
RandomForest;Random[0.5];Stamppy;23;0;5;8164;1.000;0.821;0.902
RandomForest;Random[0.5];Stamppy;23;0;5;8164;1.000;0.821;0.902
RandomForest;Random[0.5];Stamppy;23;0;5;8164;1.000;0.821;0.902
RandomForest;Random[0.5];Stamppy;23;0;5;8164;1.000;0.821;0.902
RandomForest;Random[0.5];Stamppy;23;0;5;8164;1.000;0.821;0.902
RandomForest;Random[0.5];Stamppy;23;0;5;8164;1.000;0.821;0.902
J48;Random[0.5];Stamppy;28;4;0;8160;0.875;1.000;0.933
J48;Random[0.5];Stamppy;28;4;0;8160;0.875;1.000;0.933
J48;Random[0.5];Stamppy;28;0;0;8164;1.000;1.000;1.000
J48;Random[0.5];Stamppy;28;4;0;8160;0.875;1.000;0.933
J48;Random[0.5];Stamppy;28;4;0;8160;0.875;1.000;0.933
J48;Random[0.5];Stamppy;28;0;0;8164;1.000;1.000;1.000
J48;Random[0.5];Stamppy;28;4;0;8160;0.875;1.000;0.933
J48;Random[0.5];Stamppy;28;4;0;8160;0.875;1.000;0.933
J48;Random[0.5];Stamppy;28;4;0;8160;0.875;1.000;0.933
J48;Random[0.5];Stamppy;28;4;0;8160;0.875;1.000;0.933
J48;Random[0.5];Stamppy;28;4;0;8160;0.875;1.000;0.933
RandomCommittee;Random[0.5];Stamppy;28;0;0;8164;1.000;1.000;1.000
RandomCommittee;Random[0.5];Stamppy;28;0;0;8164;1.000;1.000;1.000
RandomCommittee;Random[0.5];Stamppy;28;0;0;8164;1.000;1.000;1.000
RandomCommittee;Random[0.5];Stamppy;28;0;0;8164;1.000;1.000;1.000
RandomCommittee;Random[0.5];Stamppy;28;0;0;8164;1.000;1.000;1.000
RandomCommittee;Random[0.5];Stamppy;28;0;0;8164;1.000;1.000;1.000
RandomCommittee;Random[0.5];Stamppy;28;0;0;8164;1.000;1.000;1.000
RandomCommittee;Random[0.5];Stamppy;28;0;0;8164;1.000;1.000;1.000
RandomCommittee;Random[0.5];Stamppy;28;0;0;8164;1.000;1.000;1.000
RandomCommittee;Random[0.5];Stamppy;28;0;0;8164;1.000;1.000;1.000
RandomCommittee;Random[0.5];Stamppy;28;0;0;8164;1.000;1.000;1.000
REPTree;Random[0.5];Stamppy;28;0;0;8164;1.000;1.000;1.000
REPTree;Random[0.5];Stamppy;28;4;0;8160;0.875;1.000;0.933
REPTree;Random[0.5];Stamppy;28;4;0;8160;0.875;1.000;0.933
REPTree;Random[0.5];Stamppy;28;0;0;8164;1.000;1.000;1.000
REPTree;Random[0.5];Stamppy;28;4;0;8160;0.875;1.000;0.933
REPTree;Random[0.5];Stamppy;28;4;0;8160;0.875;1.000;0.933
REPTree;Random[0.5];Stamppy;28;4;0;8160;0.875;1.000;0.933
REPTree;Random[0.5];Stamppy;28;0;0;8164;1.000;1.000;1.000
REPTree;Random[0.5];Stamppy;28;4;0;8160;0.875;1.000;0.933
REPTree;Random[0.5];Stamppy;28;4;0;8160;0.875;1.000;0.933
REPTree;Random[0.5];Stamppy;28;4;0;8160;0.875;1.000;0.933
IBk;Random[0.5];Stamppy;19;1;9;8163;0.950;0.679;0.792
IBk;Random[0.5];Stamppy;19;1;9;8163;0.950;0.679;0.792
IBk;Random[0.5];Stamppy;19;1;9;8163;0.950;0.679;0.792
IBk;Random[0.5];Stamppy;19;1;9;8163;0.950;0.679;0.792
IBk;Random[0.5];Stamppy;19;1;9;8163;0.950;0.679;0.792
IBk;Random[0.5];Stamppy;19;1;9;8163;0.950;0.679;0.792
IBk;Random[0.5];Stamppy;19;1;9;8163;0.950;0.679;0.792
IBk;Random[0.5];Stamppy;19;1;9;8163;0.950;0.679;0.792
IBk;Random[0.5];Stamppy;19;0;9;8164;1.000;0.679;0.809
IBk;Random[0.5];Stamppy;19;1;9;8163;0.950;0.679;0.792
IBk;Random[0.5];Stamppy;19;1;9;8163;0.950;0.679;0.792
JRip;Random[0.5];search-engine;58;4;50;8080;0.935;0.537;0.682
JRip;Random[0.5];search-engine;58;20;50;8064;0.744;0.537;0.624
JRip;Random[0.5];search-engine;58;28;50;8056;0.674;0.537;0.598
JRip;Random[0.5];search-engine;58;32;50;8052;0.644;0.537;0.586
JRip;Random[0.5];search-engine;58;32;50;8052;0.644;0.537;0.586
JRip;Random[0.5];search-engine;58;4;50;8080;0.935;0.537;0.682
JRip;Random[0.5];search-engine;58;16;50;8068;0.784;0.537;0.637
JRip;Random[0.5];search-engine;58;32;50;8052;0.644;0.537;0.586
JRip;Random[0.5];search-engine;58;16;50;8068;0.784;0.537;0.637
JRip;Random[0.5];search-engine;58;32;50;8052;0.644;0.537;0.586
JRip;Random[0.5];search-engine;58;16;50;8068;0.784;0.537;0.637
PART;Random[0.5];search-engine;90;0;18;8084;1.000;0.833;0.909
PART;Random[0.5];search-engine;90;0;18;8084;1.000;0.833;0.909
PART;Random[0.5];search-engine;90;0;18;8084;1.000;0.833;0.909
PART;Random[0.5];search-engine;90;0;18;8084;1.000;0.833;0.909
