CLASSIFIER;SAMPLING;MODEL;TP;FP;FN;TN;PRECISION;RECALL;F-SCORE
J48;Random[0.2];Autosoft;72;56;40;1880;0.563;0.643;0.600
J48;Random[0.2];Autosoft;72;56;40;1880;0.563;0.643;0.600
RandomCommittee;Random[0.2];Autosoft;79;26;33;1910;0.752;0.705;0.728
RandomCommittee;Random[0.2];Autosoft;79;21;33;1915;0.790;0.705;0.745
RandomCommittee;Random[0.2];Autosoft;79;9;33;1927;0.898;0.705;0.790
RandomCommittee;Random[0.2];Autosoft;79;21;33;1915;0.790;0.705;0.745
RandomCommittee;Random[0.2];Autosoft;79;26;33;1910;0.752;0.705;0.728
RandomCommittee;Random[0.2];Autosoft;79;22;33;1914;0.782;0.705;0.742
RandomCommittee;Random[0.2];Autosoft;79;26;33;1910;0.752;0.705;0.728
RandomCommittee;Random[0.2];Autosoft;79;9;33;1927;0.898;0.705;0.790
RandomCommittee;Random[0.2];Autosoft;79;26;33;1910;0.752;0.705;0.728
RandomCommittee;Random[0.2];Autosoft;79;26;33;1910;0.752;0.705;0.728
RandomCommittee;Random[0.2];Autosoft;79;22;33;1914;0.782;0.705;0.742
REPTree;Random[0.2];Autosoft;56;24;56;1912;0.700;0.500;0.583
REPTree;Random[0.2];Autosoft;56;24;56;1912;0.700;0.500;0.583
REPTree;Random[0.2];Autosoft;56;16;56;1920;0.778;0.500;0.609
REPTree;Random[0.2];Autosoft;56;24;56;1912;0.700;0.500;0.583
REPTree;Random[0.2];Autosoft;56;24;56;1912;0.700;0.500;0.583
REPTree;Random[0.2];Autosoft;56;4;56;1932;0.933;0.500;0.651
REPTree;Random[0.2];Autosoft;56;16;56;1920;0.778;0.500;0.609
REPTree;Random[0.2];Autosoft;56;24;56;1912;0.700;0.500;0.583
REPTree;Random[0.2];Autosoft;56;4;56;1932;0.933;0.500;0.651
REPTree;Random[0.2];Autosoft;56;24;56;1912;0.700;0.500;0.583
REPTree;Random[0.2];Autosoft;56;24;56;1912;0.700;0.500;0.583
IBk;Random[0.2];Autosoft;83;49;29;1887;0.629;0.741;0.680
IBk;Random[0.2];Autosoft;83;34;29;1902;0.709;0.741;0.725
IBk;Random[0.2];Autosoft;83;49;29;1887;0.629;0.741;0.680
IBk;Random[0.2];Autosoft;83;34;29;1902;0.709;0.741;0.725
IBk;Random[0.2];Autosoft;83;52;29;1884;0.615;0.741;0.672
IBk;Random[0.2];Autosoft;83;49;29;1887;0.629;0.741;0.680
IBk;Random[0.2];Autosoft;83;34;29;1902;0.709;0.741;0.725
IBk;Random[0.2];Autosoft;83;54;29;1882;0.606;0.741;0.667
IBk;Random[0.2];Autosoft;83;34;29;1902;0.709;0.741;0.725
IBk;Random[0.2];Autosoft;83;49;29;1887;0.629;0.741;0.680
IBk;Random[0.2];Autosoft;83;52;29;1884;0.615;0.741;0.672
JRip;Random[0.2];Rotation1;0;0;10;2038;NaN;0.000;NaN
JRip;Random[0.2];Rotation1;0;0;10;2038;NaN;0.000;NaN
JRip;Random[0.2];Rotation1;0;0;10;2038;NaN;0.000;NaN
JRip;Random[0.2];Rotation1;0;0;10;2038;NaN;0.000;NaN
JRip;Random[0.2];Rotation1;0;0;10;2038;NaN;0.000;NaN
JRip;Random[0.2];Rotation1;0;0;10;2038;NaN;0.000;NaN
JRip;Random[0.2];Rotation1;0;0;10;2038;NaN;0.000;NaN
JRip;Random[0.2];Rotation1;0;0;10;2038;NaN;0.000;NaN
JRip;Random[0.2];Rotation1;0;0;10;2038;NaN;0.000;NaN
JRip;Random[0.2];Rotation1;0;0;10;2038;NaN;0.000;NaN
JRip;Random[0.2];Rotation1;0;0;10;2038;NaN;0.000;NaN
PART;Random[0.2];Rotation1;0;0;10;2038;NaN;0.000;NaN
PART;Random[0.2];Rotation1;0;0;10;2038;NaN;0.000;NaN
PART;Random[0.2];Rotation1;0;0;10;2038;NaN;0.000;NaN
PART;Random[0.2];Rotation1;0;0;10;2038;NaN;0.000;NaN
PART;Random[0.2];Rotation1;0;0;10;2038;NaN;0.000;NaN
PART;Random[0.2];Rotation1;0;0;10;2038;NaN;0.000;NaN
PART;Random[0.2];Rotation1;0;0;10;2038;NaN;0.000;NaN
PART;Random[0.2];Rotation1;0;0;10;2038;NaN;0.000;NaN
PART;Random[0.2];Rotation1;0;0;10;2038;NaN;0.000;NaN
PART;Random[0.2];Rotation1;0;0;10;2038;NaN;0.000;NaN
PART;Random[0.2];Rotation1;0;0;10;2038;NaN;0.000;NaN
SVM_Poly[3,2.0,0.5];Random[0.2];Rotation1;10;16;0;2022;0.385;1.000;0.556
SVM_Poly[3,2.0,0.5];Random[0.2];Rotation1;10;14;0;2024;0.417;1.000;0.588
SVM_Poly[3,2.0,0.5];Random[0.2];Rotation1;10;14;0;2024;0.417;1.000;0.588
SVM_Poly[3,2.0,0.5];Random[0.2];Rotation1;10;16;0;2022;0.385;1.000;0.556
SVM_Poly[3,2.0,0.5];Random[0.2];Rotation1;10;9;0;2029;0.526;1.000;0.690
SVM_Poly[3,2.0,0.5];Random[0.2];Rotation1;10;16;0;2022;0.385;1.000;0.556
SVM_Poly[3,2.0,0.5];Random[0.2];Rotation1;10;4;0;2034;0.714;1.000;0.833
SVM_Poly[3,2.0,0.5];Random[0.2];Rotation1;10;16;0;2022;0.385;1.000;0.556
SVM_Poly[3,2.0,0.5];Random[0.2];Rotation1;10;16;0;2022;0.385;1.000;0.556
SVM_Poly[3,2.0,0.5];Random[0.2];Rotation1;10;16;0;2022;0.385;1.000;0.556
SVM_Poly[3,2.0,0.5];Random[0.2];Rotation1;10;16;0;2022;0.385;1.000;0.556
RandomForest;Random[0.2];Rotation1;4;0;6;2038;1.000;0.400;0.571
RandomForest;Random[0.2];Rotation1;4;0;6;2038;1.000;0.400;0.571
RandomForest;Random[0.2];Rotation1;4;0;6;2038;1.000;0.400;0.571
RandomForest;Random[0.2];Rotation1;4;0;6;2038;1.000;0.400;0.571
RandomForest;Random[0.2];Rotation1;4;0;6;2038;1.000;0.400;0.571
RandomForest;Random[0.2];Rotation1;4;0;6;2038;1.000;0.400;0.571
RandomForest;Random[0.2];Rotation1;4;0;6;2038;1.000;0.400;0.571
RandomForest;Random[0.2];Rotation1;4;0;6;2038;1.000;0.400;0.571
RandomForest;Random[0.2];Rotation1;4;0;6;2038;1.000;0.400;0.571
RandomForest;Random[0.2];Rotation1;4;0;6;2038;1.000;0.400;0.571
RandomForest;Random[0.2];Rotation1;4;0;6;2038;1.000;0.400;0.571
J48;Random[0.2];Rotation1;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.2];Rotation1;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.2];Rotation1;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.2];Rotation1;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.2];Rotation1;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.2];Rotation1;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.2];Rotation1;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.2];Rotation1;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.2];Rotation1;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.2];Rotation1;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.2];Rotation1;0;0;10;2038;NaN;0.000;NaN
RandomCommittee;Random[0.2];Rotation1;4;0;6;2038;1.000;0.400;0.571
RandomCommittee;Random[0.2];Rotation1;4;0;6;2038;1.000;0.400;0.571
RandomCommittee;Random[0.2];Rotation1;4;1;6;2037;0.800;0.400;0.533
RandomCommittee;Random[0.2];Rotation1;4;0;6;2038;1.000;0.400;0.571
RandomCommittee;Random[0.2];Rotation1;4;1;6;2037;0.800;0.400;0.533
RandomCommittee;Random[0.2];Rotation1;4;1;6;2037;0.800;0.400;0.533
RandomCommittee;Random[0.2];Rotation1;4;1;6;2037;0.800;0.400;0.533
RandomCommittee;Random[0.2];Rotation1;4;1;6;2037;0.800;0.400;0.533
RandomCommittee;Random[0.2];Rotation1;4;1;6;2037;0.800;0.400;0.533
RandomCommittee;Random[0.2];Rotation1;4;0;6;2038;1.000;0.400;0.571
RandomCommittee;Random[0.2];Rotation1;4;0;6;2038;1.000;0.400;0.571
REPTree;Random[0.2];Rotation1;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.2];Rotation1;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.2];Rotation1;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.2];Rotation1;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.2];Rotation1;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.2];Rotation1;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.2];Rotation1;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.2];Rotation1;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.2];Rotation1;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.2];Rotation1;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.2];Rotation1;0;0;10;2038;NaN;0.000;NaN
IBk;Random[0.2];Rotation1;6;7;4;2031;0.462;0.600;0.522
IBk;Random[0.2];Rotation1;6;5;4;2033;0.545;0.600;0.571
IBk;Random[0.2];Rotation1;6;7;4;2031;0.462;0.600;0.522
IBk;Random[0.2];Rotation1;6;5;4;2033;0.545;0.600;0.571
IBk;Random[0.2];Rotation1;6;7;4;2031;0.462;0.600;0.522
IBk;Random[0.2];Rotation1;6;7;4;2031;0.462;0.600;0.522
IBk;Random[0.2];Rotation1;6;7;4;2031;0.462;0.600;0.522
IBk;Random[0.2];Rotation1;6;6;4;2032;0.500;0.600;0.545
IBk;Random[0.2];Rotation1;6;7;4;2031;0.462;0.600;0.522
IBk;Random[0.2];Rotation1;6;8;4;2030;0.429;0.600;0.500
IBk;Random[0.2];Rotation1;6;8;4;2030;0.429;0.600;0.500
JRip;Random[0.2];SPL_e_commerce;28;4;28;1988;0.875;0.500;0.636
JRip;Random[0.2];SPL_e_commerce;28;4;28;1988;0.875;0.500;0.636
JRip;Random[0.2];SPL_e_commerce;28;4;28;1988;0.875;0.500;0.636
JRip;Random[0.2];SPL_e_commerce;28;4;28;1988;0.875;0.500;0.636
JRip;Random[0.2];SPL_e_commerce;28;4;28;1988;0.875;0.500;0.636
JRip;Random[0.2];SPL_e_commerce;28;0;28;1992;1.000;0.500;0.667
JRip;Random[0.2];SPL_e_commerce;28;0;28;1992;1.000;0.500;0.667
JRip;Random[0.2];SPL_e_commerce;28;4;28;1988;0.875;0.500;0.636
JRip;Random[0.2];SPL_e_commerce;28;4;28;1988;0.875;0.500;0.636
JRip;Random[0.2];SPL_e_commerce;28;4;28;1988;0.875;0.500;0.636
JRip;Random[0.2];SPL_e_commerce;28;4;28;1988;0.875;0.500;0.636
PART;Random[0.2];SPL_e_commerce;48;0;8;1992;1.000;0.857;0.923
PART;Random[0.2];SPL_e_commerce;48;0;8;1992;1.000;0.857;0.923
PART;Random[0.2];SPL_e_commerce;48;0;8;1992;1.000;0.857;0.923
PART;Random[0.2];SPL_e_commerce;48;0;8;1992;1.000;0.857;0.923
PART;Random[0.2];SPL_e_commerce;48;0;8;1992;1.000;0.857;0.923
PART;Random[0.2];SPL_e_commerce;48;0;8;1992;1.000;0.857;0.923
PART;Random[0.2];SPL_e_commerce;48;0;8;1992;1.000;0.857;0.923
PART;Random[0.2];SPL_e_commerce;48;0;8;1992;1.000;0.857;0.923
PART;Random[0.2];SPL_e_commerce;48;0;8;1992;1.000;0.857;0.923
PART;Random[0.2];SPL_e_commerce;48;0;8;1992;1.000;0.857;0.923
PART;Random[0.2];SPL_e_commerce;48;0;8;1992;1.000;0.857;0.923
SVM_Poly[3,2.0,0.5];Random[0.2];SPL_e_commerce;46;17;10;1975;0.730;0.821;0.773
SVM_Poly[3,2.0,0.5];Random[0.2];SPL_e_commerce;46;18;10;1974;0.719;0.821;0.767
SVM_Poly[3,2.0,0.5];Random[0.2];SPL_e_commerce;46;19;10;1973;0.708;0.821;0.760
SVM_Poly[3,2.0,0.5];Random[0.2];SPL_e_commerce;46;16;10;1976;0.742;0.821;0.780
SVM_Poly[3,2.0,0.5];Random[0.2];SPL_e_commerce;46;16;10;1976;0.742;0.821;0.780
SVM_Poly[3,2.0,0.5];Random[0.2];SPL_e_commerce;46;19;10;1973;0.708;0.821;0.760
SVM_Poly[3,2.0,0.5];Random[0.2];SPL_e_commerce;46;19;10;1973;0.708;0.821;0.760
SVM_Poly[3,2.0,0.5];Random[0.2];SPL_e_commerce;46;8;10;1984;0.852;0.821;0.836
SVM_Poly[3,2.0,0.5];Random[0.2];SPL_e_commerce;46;19;10;1973;0.708;0.821;0.760
SVM_Poly[3,2.0,0.5];Random[0.2];SPL_e_commerce;46;14;10;1978;0.767;0.821;0.793
SVM_Poly[3,2.0,0.5];Random[0.2];SPL_e_commerce;46;18;10;1974;0.719;0.821;0.767
RandomForest;Random[0.2];SPL_e_commerce;13;0;43;1992;1.000;0.232;0.377
RandomForest;Random[0.2];SPL_e_commerce;13;1;43;1991;0.929;0.232;0.371
RandomForest;Random[0.2];SPL_e_commerce;13;1;43;1991;0.929;0.232;0.371
RandomForest;Random[0.2];SPL_e_commerce;13;1;43;1991;0.929;0.232;0.371
RandomForest;Random[0.2];SPL_e_commerce;13;1;43;1991;0.929;0.232;0.371
RandomForest;Random[0.2];SPL_e_commerce;13;1;43;1991;0.929;0.232;0.371
RandomForest;Random[0.2];SPL_e_commerce;13;1;43;1991;0.929;0.232;0.371
RandomForest;Random[0.2];SPL_e_commerce;13;1;43;1991;0.929;0.232;0.371
RandomForest;Random[0.2];SPL_e_commerce;13;1;43;1991;0.929;0.232;0.371
RandomForest;Random[0.2];SPL_e_commerce;13;1;43;1991;0.929;0.232;0.371
RandomForest;Random[0.2];SPL_e_commerce;13;1;43;1991;0.929;0.232;0.371
J48;Random[0.2];SPL_e_commerce;0;0;56;1992;NaN;0.000;NaN
J48;Random[0.2];SPL_e_commerce;0;0;56;1992;NaN;0.000;NaN
J48;Random[0.2];SPL_e_commerce;0;0;56;1992;NaN;0.000;NaN
J48;Random[0.2];SPL_e_commerce;0;0;56;1992;NaN;0.000;NaN
J48;Random[0.2];SPL_e_commerce;0;0;56;1992;NaN;0.000;NaN
J48;Random[0.2];SPL_e_commerce;0;0;56;1992;NaN;0.000;NaN
J48;Random[0.2];SPL_e_commerce;0;0;56;1992;NaN;0.000;NaN
J48;Random[0.2];SPL_e_commerce;0;0;56;1992;NaN;0.000;NaN
J48;Random[0.2];SPL_e_commerce;0;0;56;1992;NaN;0.000;NaN
J48;Random[0.2];SPL_e_commerce;0;0;56;1992;NaN;0.000;NaN
J48;Random[0.2];SPL_e_commerce;0;0;56;1992;NaN;0.000;NaN
RandomCommittee;Random[0.2];SPL_e_commerce;19;15;37;1977;0.559;0.339;0.422
RandomCommittee;Random[0.2];SPL_e_commerce;19;15;37;1977;0.559;0.339;0.422
RandomCommittee;Random[0.2];SPL_e_commerce;19;15;37;1977;0.559;0.339;0.422
RandomCommittee;Random[0.2];SPL_e_commerce;19;15;37;1977;0.559;0.339;0.422
RandomCommittee;Random[0.2];SPL_e_commerce;19;15;37;1977;0.559;0.339;0.422
RandomCommittee;Random[0.2];SPL_e_commerce;19;15;37;1977;0.559;0.339;0.422
RandomCommittee;Random[0.2];SPL_e_commerce;19;15;37;1977;0.559;0.339;0.422
RandomCommittee;Random[0.2];SPL_e_commerce;19;15;37;1977;0.559;0.339;0.422
RandomCommittee;Random[0.2];SPL_e_commerce;19;5;37;1987;0.792;0.339;0.475
RandomCommittee;Random[0.2];SPL_e_commerce;19;15;37;1977;0.559;0.339;0.422
RandomCommittee;Random[0.2];SPL_e_commerce;19;15;37;1977;0.559;0.339;0.422
REPTree;Random[0.2];SPL_e_commerce;24;40;32;1952;0.375;0.429;0.400
REPTree;Random[0.2];SPL_e_commerce;24;24;32;1968;0.500;0.429;0.462
REPTree;Random[0.2];SPL_e_commerce;24;40;32;1952;0.375;0.429;0.400
REPTree;Random[0.2];SPL_e_commerce;24;40;32;1952;0.375;0.429;0.400
REPTree;Random[0.2];SPL_e_commerce;24;24;32;1968;0.500;0.429;0.462
REPTree;Random[0.2];SPL_e_commerce;24;40;32;1952;0.375;0.429;0.400
REPTree;Random[0.2];SPL_e_commerce;24;40;32;1952;0.375;0.429;0.400
REPTree;Random[0.2];SPL_e_commerce;24;40;32;1952;0.375;0.429;0.400
REPTree;Random[0.2];SPL_e_commerce;24;40;32;1952;0.375;0.429;0.400
REPTree;Random[0.2];SPL_e_commerce;24;40;32;1952;0.375;0.429;0.400
REPTree;Random[0.2];SPL_e_commerce;24;40;32;1952;0.375;0.429;0.400
IBk;Random[0.2];SPL_e_commerce;38;33;18;1959;0.535;0.679;0.598
IBk;Random[0.2];SPL_e_commerce;38;35;18;1957;0.521;0.679;0.589
IBk;Random[0.2];SPL_e_commerce;38;32;18;1960;0.543;0.679;0.603
IBk;Random[0.2];SPL_e_commerce;38;32;18;1960;0.543;0.679;0.603
IBk;Random[0.2];SPL_e_commerce;38;30;18;1962;0.559;0.679;0.613
IBk;Random[0.2];SPL_e_commerce;38;23;18;1969;0.623;0.679;0.650
IBk;Random[0.2];SPL_e_commerce;38;33;18;1959;0.535;0.679;0.598
IBk;Random[0.2];SPL_e_commerce;38;22;18;1970;0.633;0.679;0.655
IBk;Random[0.2];SPL_e_commerce;38;23;18;1969;0.623;0.679;0.650
IBk;Random[0.2];SPL_e_commerce;38;30;18;1962;0.559;0.679;0.613
IBk;Random[0.2];SPL_e_commerce;38;23;18;1969;0.623;0.679;0.650
JRip;Random[0.2];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
JRip;Random[0.2];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
JRip;Random[0.2];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
JRip;Random[0.2];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
JRip;Random[0.2];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
JRip;Random[0.2];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
JRip;Random[0.2];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
JRip;Random[0.2];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
JRip;Random[0.2];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
JRip;Random[0.2];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
JRip;Random[0.2];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
PART;Random[0.2];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
PART;Random[0.2];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
PART;Random[0.2];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
PART;Random[0.2];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
PART;Random[0.2];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
PART;Random[0.2];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
PART;Random[0.2];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
PART;Random[0.2];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
PART;Random[0.2];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
PART;Random[0.2];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
PART;Random[0.2];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
SVM_Poly[3,2.0,0.5];Random[0.2];ESCA Embeeded System;1;1;9;2037;0.500;0.100;0.167
SVM_Poly[3,2.0,0.5];Random[0.2];ESCA Embeeded System;1;5;9;2033;0.167;0.100;0.125
SVM_Poly[3,2.0,0.5];Random[0.2];ESCA Embeeded System;1;5;9;2033;0.167;0.100;0.125
SVM_Poly[3,2.0,0.5];Random[0.2];ESCA Embeeded System;1;5;9;2033;0.167;0.100;0.125
SVM_Poly[3,2.0,0.5];Random[0.2];ESCA Embeeded System;1;5;9;2033;0.167;0.100;0.125
SVM_Poly[3,2.0,0.5];Random[0.2];ESCA Embeeded System;1;1;9;2037;0.500;0.100;0.167
SVM_Poly[3,2.0,0.5];Random[0.2];ESCA Embeeded System;1;5;9;2033;0.167;0.100;0.125
SVM_Poly[3,2.0,0.5];Random[0.2];ESCA Embeeded System;1;4;9;2034;0.200;0.100;0.133
SVM_Poly[3,2.0,0.5];Random[0.2];ESCA Embeeded System;1;1;9;2037;0.500;0.100;0.167
SVM_Poly[3,2.0,0.5];Random[0.2];ESCA Embeeded System;1;1;9;2037;0.500;0.100;0.167
SVM_Poly[3,2.0,0.5];Random[0.2];ESCA Embeeded System;1;5;9;2033;0.167;0.100;0.125
RandomForest;Random[0.2];ESCA Embeeded System;2;0;8;2038;1.000;0.200;0.333
RandomForest;Random[0.2];ESCA Embeeded System;2;0;8;2038;1.000;0.200;0.333
RandomForest;Random[0.2];ESCA Embeeded System;2;0;8;2038;1.000;0.200;0.333
RandomForest;Random[0.2];ESCA Embeeded System;2;0;8;2038;1.000;0.200;0.333
RandomForest;Random[0.2];ESCA Embeeded System;2;0;8;2038;1.000;0.200;0.333
RandomForest;Random[0.2];ESCA Embeeded System;2;0;8;2038;1.000;0.200;0.333
RandomForest;Random[0.2];ESCA Embeeded System;2;0;8;2038;1.000;0.200;0.333
RandomForest;Random[0.2];ESCA Embeeded System;2;0;8;2038;1.000;0.200;0.333
RandomForest;Random[0.2];ESCA Embeeded System;2;0;8;2038;1.000;0.200;0.333
RandomForest;Random[0.2];ESCA Embeeded System;2;0;8;2038;1.000;0.200;0.333
RandomForest;Random[0.2];ESCA Embeeded System;2;0;8;2038;1.000;0.200;0.333
J48;Random[0.2];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.2];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.2];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.2];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.2];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.2];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.2];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.2];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.2];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.2];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.2];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
RandomCommittee;Random[0.2];ESCA Embeeded System;1;1;9;2037;0.500;0.100;0.167
RandomCommittee;Random[0.2];ESCA Embeeded System;1;2;9;2036;0.333;0.100;0.154
RandomCommittee;Random[0.2];ESCA Embeeded System;1;2;9;2036;0.333;0.100;0.154
RandomCommittee;Random[0.2];ESCA Embeeded System;1;2;9;2036;0.333;0.100;0.154
RandomCommittee;Random[0.2];ESCA Embeeded System;1;1;9;2037;0.500;0.100;0.167
RandomCommittee;Random[0.2];ESCA Embeeded System;1;2;9;2036;0.333;0.100;0.154
RandomCommittee;Random[0.2];ESCA Embeeded System;1;2;9;2036;0.333;0.100;0.154
RandomCommittee;Random[0.2];ESCA Embeeded System;1;2;9;2036;0.333;0.100;0.154
RandomCommittee;Random[0.2];ESCA Embeeded System;1;1;9;2037;0.500;0.100;0.167
RandomCommittee;Random[0.2];ESCA Embeeded System;1;2;9;2036;0.333;0.100;0.154
RandomCommittee;Random[0.2];ESCA Embeeded System;1;2;9;2036;0.333;0.100;0.154
REPTree;Random[0.2];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.2];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.2];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.2];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.2];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.2];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.2];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.2];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.2];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.2];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.2];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
IBk;Random[0.2];ESCA Embeeded System;4;10;6;2028;0.286;0.400;0.333
IBk;Random[0.2];ESCA Embeeded System;4;11;6;2027;0.267;0.400;0.320
IBk;Random[0.2];ESCA Embeeded System;4;12;6;2026;0.250;0.400;0.308
IBk;Random[0.2];ESCA Embeeded System;4;11;6;2027;0.267;0.400;0.320
IBk;Random[0.2];ESCA Embeeded System;4;12;6;2026;0.250;0.400;0.308
IBk;Random[0.2];ESCA Embeeded System;4;12;6;2026;0.250;0.400;0.308
IBk;Random[0.2];ESCA Embeeded System;4;6;6;2032;0.400;0.400;0.400
IBk;Random[0.2];ESCA Embeeded System;4;12;6;2026;0.250;0.400;0.308
IBk;Random[0.2];ESCA Embeeded System;4;12;6;2026;0.250;0.400;0.308
IBk;Random[0.2];ESCA Embeeded System;4;6;6;2032;0.400;0.400;0.400
IBk;Random[0.2];ESCA Embeeded System;4;12;6;2026;0.250;0.400;0.308
JRip;Random[0.2];27-5-207 test;0;0;44;2004;NaN;0.000;NaN
JRip;Random[0.2];27-5-207 test;0;0;44;2004;NaN;0.000;NaN
JRip;Random[0.2];27-5-207 test;0;0;44;2004;NaN;0.000;NaN
JRip;Random[0.2];27-5-207 test;0;0;44;2004;NaN;0.000;NaN
JRip;Random[0.2];27-5-207 test;0;0;44;2004;NaN;0.000;NaN
JRip;Random[0.2];27-5-207 test;0;0;44;2004;NaN;0.000;NaN
JRip;Random[0.2];27-5-207 test;0;0;44;2004;NaN;0.000;NaN
JRip;Random[0.2];27-5-207 test;0;0;44;2004;NaN;0.000;NaN
JRip;Random[0.2];27-5-207 test;0;0;44;2004;NaN;0.000;NaN
JRip;Random[0.2];27-5-207 test;0;0;44;2004;NaN;0.000;NaN
JRip;Random[0.2];27-5-207 test;0;0;44;2004;NaN;0.000;NaN
PART;Random[0.2];27-5-207 test;16;0;28;2004;1.000;0.364;0.533
PART;Random[0.2];27-5-207 test;16;0;28;2004;1.000;0.364;0.533
PART;Random[0.2];27-5-207 test;16;0;28;2004;1.000;0.364;0.533
PART;Random[0.2];27-5-207 test;16;0;28;2004;1.000;0.364;0.533
PART;Random[0.2];27-5-207 test;16;0;28;2004;1.000;0.364;0.533
PART;Random[0.2];27-5-207 test;16;0;28;2004;1.000;0.364;0.533
PART;Random[0.2];27-5-207 test;16;0;28;2004;1.000;0.364;0.533
PART;Random[0.2];27-5-207 test;16;0;28;2004;1.000;0.364;0.533
PART;Random[0.2];27-5-207 test;16;0;28;2004;1.000;0.364;0.533
PART;Random[0.2];27-5-207 test;16;0;28;2004;1.000;0.364;0.533
PART;Random[0.2];27-5-207 test;16;0;28;2004;1.000;0.364;0.533
SVM_Poly[3,2.0,0.5];Random[0.2];27-5-207 test;36;14;8;1990;0.720;0.818;0.766
SVM_Poly[3,2.0,0.5];Random[0.2];27-5-207 test;36;14;8;1990;0.720;0.818;0.766
SVM_Poly[3,2.0,0.5];Random[0.2];27-5-207 test;36;11;8;1993;0.766;0.818;0.791
SVM_Poly[3,2.0,0.5];Random[0.2];27-5-207 test;36;14;8;1990;0.720;0.818;0.766
