CLASSIFIER;SAMPLING;MODEL;TP;FP;FN;TN;PRECISION;RECALL;F-SCORE
JRip;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
JRip;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
JRip;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
JRip;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
JRip;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
PART;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
PART;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
PART;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
PART;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
PART;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
PART;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
PART;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
PART;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
PART;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
PART;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
PART;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
SVM_Poly[3,2.0,0.5];Random[0.5];HandlingSystem;1;0;0;2047;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];HandlingSystem;1;0;0;2047;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];HandlingSystem;1;0;0;2047;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];HandlingSystem;1;0;0;2047;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];HandlingSystem;1;0;0;2047;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];HandlingSystem;1;0;0;2047;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];HandlingSystem;1;0;0;2047;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];HandlingSystem;1;0;0;2047;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];HandlingSystem;1;0;0;2047;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];HandlingSystem;1;0;0;2047;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];HandlingSystem;1;0;0;2047;1.000;1.000;1.000
RandomForest;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
RandomForest;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
RandomForest;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
RandomForest;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
RandomForest;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
RandomForest;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
RandomForest;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
RandomForest;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
RandomForest;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
RandomForest;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
RandomForest;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
J48;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
J48;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
J48;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
J48;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
J48;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
J48;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
J48;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
J48;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
J48;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
J48;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
J48;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
RandomCommittee;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
RandomCommittee;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
RandomCommittee;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
RandomCommittee;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
RandomCommittee;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
RandomCommittee;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
RandomCommittee;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
RandomCommittee;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
RandomCommittee;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
RandomCommittee;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
RandomCommittee;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
REPTree;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
REPTree;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
REPTree;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
REPTree;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
REPTree;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
REPTree;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
REPTree;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
REPTree;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
REPTree;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
REPTree;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
REPTree;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
IBk;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
IBk;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
IBk;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
IBk;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
IBk;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
IBk;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
IBk;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
IBk;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
IBk;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
IBk;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
IBk;Random[0.5];HandlingSystem;0;0;1;2047;NaN;0.000;NaN
JRip;Random[0.5];Autosoft;96;72;16;1864;0.571;0.857;0.686
JRip;Random[0.5];Autosoft;96;72;16;1864;0.571;0.857;0.686
JRip;Random[0.5];Autosoft;96;72;16;1864;0.571;0.857;0.686
JRip;Random[0.5];Autosoft;96;0;16;1936;1.000;0.857;0.923
JRip;Random[0.5];Autosoft;96;0;16;1936;1.000;0.857;0.923
JRip;Random[0.5];Autosoft;96;72;16;1864;0.571;0.857;0.686
JRip;Random[0.5];Autosoft;96;72;16;1864;0.571;0.857;0.686
JRip;Random[0.5];Autosoft;96;0;16;1936;1.000;0.857;0.923
JRip;Random[0.5];Autosoft;96;72;16;1864;0.571;0.857;0.686
JRip;Random[0.5];Autosoft;96;0;16;1936;1.000;0.857;0.923
JRip;Random[0.5];Autosoft;96;36;16;1900;0.727;0.857;0.787
PART;Random[0.5];Autosoft;108;0;4;1936;1.000;0.964;0.982
PART;Random[0.5];Autosoft;108;0;4;1936;1.000;0.964;0.982
PART;Random[0.5];Autosoft;108;0;4;1936;1.000;0.964;0.982
PART;Random[0.5];Autosoft;108;0;4;1936;1.000;0.964;0.982
PART;Random[0.5];Autosoft;108;0;4;1936;1.000;0.964;0.982
PART;Random[0.5];Autosoft;108;0;4;1936;1.000;0.964;0.982
PART;Random[0.5];Autosoft;108;0;4;1936;1.000;0.964;0.982
PART;Random[0.5];Autosoft;108;0;4;1936;1.000;0.964;0.982
PART;Random[0.5];Autosoft;108;0;4;1936;1.000;0.964;0.982
PART;Random[0.5];Autosoft;108;0;4;1936;1.000;0.964;0.982
PART;Random[0.5];Autosoft;108;0;4;1936;1.000;0.964;0.982
SVM_Poly[3,2.0,0.5];Random[0.5];Autosoft;112;0;0;1936;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];Autosoft;112;0;0;1936;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];Autosoft;112;0;0;1936;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];Autosoft;112;0;0;1936;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];Autosoft;112;0;0;1936;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];Autosoft;112;0;0;1936;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];Autosoft;112;0;0;1936;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];Autosoft;112;0;0;1936;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];Autosoft;112;0;0;1936;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];Autosoft;112;0;0;1936;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];Autosoft;112;0;0;1936;1.000;1.000;1.000
RandomForest;Random[0.5];Autosoft;102;0;10;1936;1.000;0.911;0.953
RandomForest;Random[0.5];Autosoft;102;0;10;1936;1.000;0.911;0.953
RandomForest;Random[0.5];Autosoft;102;0;10;1936;1.000;0.911;0.953
RandomForest;Random[0.5];Autosoft;102;0;10;1936;1.000;0.911;0.953
RandomForest;Random[0.5];Autosoft;102;0;10;1936;1.000;0.911;0.953
RandomForest;Random[0.5];Autosoft;102;0;10;1936;1.000;0.911;0.953
RandomForest;Random[0.5];Autosoft;102;0;10;1936;1.000;0.911;0.953
RandomForest;Random[0.5];Autosoft;102;0;10;1936;1.000;0.911;0.953
RandomForest;Random[0.5];Autosoft;102;0;10;1936;1.000;0.911;0.953
RandomForest;Random[0.5];Autosoft;102;0;10;1936;1.000;0.911;0.953
RandomForest;Random[0.5];Autosoft;102;0;10;1936;1.000;0.911;0.953
J48;Random[0.5];Autosoft;64;0;48;1936;1.000;0.571;0.727
J48;Random[0.5];Autosoft;64;0;48;1936;1.000;0.571;0.727
J48;Random[0.5];Autosoft;64;0;48;1936;1.000;0.571;0.727
J48;Random[0.5];Autosoft;64;0;48;1936;1.000;0.571;0.727
J48;Random[0.5];Autosoft;64;0;48;1936;1.000;0.571;0.727
J48;Random[0.5];Autosoft;64;0;48;1936;1.000;0.571;0.727
J48;Random[0.5];Autosoft;64;0;48;1936;1.000;0.571;0.727
J48;Random[0.5];Autosoft;64;0;48;1936;1.000;0.571;0.727
J48;Random[0.5];Autosoft;64;0;48;1936;1.000;0.571;0.727
J48;Random[0.5];Autosoft;64;0;48;1936;1.000;0.571;0.727
J48;Random[0.5];Autosoft;64;0;48;1936;1.000;0.571;0.727
RandomCommittee;Random[0.5];Autosoft;100;15;12;1921;0.870;0.893;0.881
RandomCommittee;Random[0.5];Autosoft;100;15;12;1921;0.870;0.893;0.881
RandomCommittee;Random[0.5];Autosoft;100;8;12;1928;0.926;0.893;0.909
RandomCommittee;Random[0.5];Autosoft;100;0;12;1936;1.000;0.893;0.943
RandomCommittee;Random[0.5];Autosoft;100;0;12;1936;1.000;0.893;0.943
RandomCommittee;Random[0.5];Autosoft;100;15;12;1921;0.870;0.893;0.881
RandomCommittee;Random[0.5];Autosoft;100;8;12;1928;0.926;0.893;0.909
RandomCommittee;Random[0.5];Autosoft;100;8;12;1928;0.926;0.893;0.909
RandomCommittee;Random[0.5];Autosoft;100;15;12;1921;0.870;0.893;0.881
RandomCommittee;Random[0.5];Autosoft;100;15;12;1921;0.870;0.893;0.881
RandomCommittee;Random[0.5];Autosoft;100;0;12;1936;1.000;0.893;0.943
REPTree;Random[0.5];Autosoft;88;24;24;1912;0.786;0.786;0.786
REPTree;Random[0.5];Autosoft;88;24;24;1912;0.786;0.786;0.786
REPTree;Random[0.5];Autosoft;88;0;24;1936;1.000;0.786;0.880
REPTree;Random[0.5];Autosoft;88;24;24;1912;0.786;0.786;0.786
REPTree;Random[0.5];Autosoft;88;24;24;1912;0.786;0.786;0.786
REPTree;Random[0.5];Autosoft;88;24;24;1912;0.786;0.786;0.786
REPTree;Random[0.5];Autosoft;88;0;24;1936;1.000;0.786;0.880
REPTree;Random[0.5];Autosoft;88;24;24;1912;0.786;0.786;0.786
REPTree;Random[0.5];Autosoft;88;24;24;1912;0.786;0.786;0.786
REPTree;Random[0.5];Autosoft;88;24;24;1912;0.786;0.786;0.786
REPTree;Random[0.5];Autosoft;88;12;24;1924;0.880;0.786;0.830
IBk;Random[0.5];Autosoft;91;2;21;1934;0.978;0.813;0.888
IBk;Random[0.5];Autosoft;91;2;21;1934;0.978;0.813;0.888
IBk;Random[0.5];Autosoft;91;3;21;1933;0.968;0.813;0.883
IBk;Random[0.5];Autosoft;91;3;21;1933;0.968;0.813;0.883
IBk;Random[0.5];Autosoft;91;3;21;1933;0.968;0.813;0.883
IBk;Random[0.5];Autosoft;91;3;21;1933;0.968;0.813;0.883
IBk;Random[0.5];Autosoft;91;2;21;1934;0.978;0.813;0.888
IBk;Random[0.5];Autosoft;91;1;21;1935;0.989;0.813;0.892
IBk;Random[0.5];Autosoft;91;2;21;1934;0.978;0.813;0.888
IBk;Random[0.5];Autosoft;91;3;21;1933;0.968;0.813;0.883
IBk;Random[0.5];Autosoft;91;3;21;1933;0.968;0.813;0.883
JRip;Random[0.5];Rotation1;8;0;2;2038;1.000;0.800;0.889
JRip;Random[0.5];Rotation1;8;0;2;2038;1.000;0.800;0.889
JRip;Random[0.5];Rotation1;8;0;2;2038;1.000;0.800;0.889
JRip;Random[0.5];Rotation1;8;0;2;2038;1.000;0.800;0.889
JRip;Random[0.5];Rotation1;8;0;2;2038;1.000;0.800;0.889
JRip;Random[0.5];Rotation1;8;0;2;2038;1.000;0.800;0.889
JRip;Random[0.5];Rotation1;8;0;2;2038;1.000;0.800;0.889
JRip;Random[0.5];Rotation1;8;0;2;2038;1.000;0.800;0.889
JRip;Random[0.5];Rotation1;8;0;2;2038;1.000;0.800;0.889
JRip;Random[0.5];Rotation1;8;0;2;2038;1.000;0.800;0.889
JRip;Random[0.5];Rotation1;8;0;2;2038;1.000;0.800;0.889
PART;Random[0.5];Rotation1;8;0;2;2038;1.000;0.800;0.889
PART;Random[0.5];Rotation1;8;0;2;2038;1.000;0.800;0.889
PART;Random[0.5];Rotation1;8;0;2;2038;1.000;0.800;0.889
PART;Random[0.5];Rotation1;8;0;2;2038;1.000;0.800;0.889
PART;Random[0.5];Rotation1;8;0;2;2038;1.000;0.800;0.889
PART;Random[0.5];Rotation1;8;0;2;2038;1.000;0.800;0.889
PART;Random[0.5];Rotation1;8;0;2;2038;1.000;0.800;0.889
PART;Random[0.5];Rotation1;8;0;2;2038;1.000;0.800;0.889
PART;Random[0.5];Rotation1;8;0;2;2038;1.000;0.800;0.889
PART;Random[0.5];Rotation1;8;0;2;2038;1.000;0.800;0.889
PART;Random[0.5];Rotation1;8;0;2;2038;1.000;0.800;0.889
SVM_Poly[3,2.0,0.5];Random[0.5];Rotation1;10;3;0;2035;0.769;1.000;0.870
SVM_Poly[3,2.0,0.5];Random[0.5];Rotation1;10;3;0;2035;0.769;1.000;0.870
SVM_Poly[3,2.0,0.5];Random[0.5];Rotation1;10;1;0;2037;0.909;1.000;0.952
SVM_Poly[3,2.0,0.5];Random[0.5];Rotation1;10;0;0;2038;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];Rotation1;10;3;0;2035;0.769;1.000;0.870
SVM_Poly[3,2.0,0.5];Random[0.5];Rotation1;10;3;0;2035;0.769;1.000;0.870
SVM_Poly[3,2.0,0.5];Random[0.5];Rotation1;10;1;0;2037;0.909;1.000;0.952
SVM_Poly[3,2.0,0.5];Random[0.5];Rotation1;10;3;0;2035;0.769;1.000;0.870
SVM_Poly[3,2.0,0.5];Random[0.5];Rotation1;10;3;0;2035;0.769;1.000;0.870
SVM_Poly[3,2.0,0.5];Random[0.5];Rotation1;10;2;0;2036;0.833;1.000;0.909
SVM_Poly[3,2.0,0.5];Random[0.5];Rotation1;10;3;0;2035;0.769;1.000;0.870
RandomForest;Random[0.5];Rotation1;7;0;3;2038;1.000;0.700;0.824
RandomForest;Random[0.5];Rotation1;7;0;3;2038;1.000;0.700;0.824
RandomForest;Random[0.5];Rotation1;7;0;3;2038;1.000;0.700;0.824
RandomForest;Random[0.5];Rotation1;7;0;3;2038;1.000;0.700;0.824
RandomForest;Random[0.5];Rotation1;7;0;3;2038;1.000;0.700;0.824
RandomForest;Random[0.5];Rotation1;7;0;3;2038;1.000;0.700;0.824
RandomForest;Random[0.5];Rotation1;7;0;3;2038;1.000;0.700;0.824
RandomForest;Random[0.5];Rotation1;7;0;3;2038;1.000;0.700;0.824
RandomForest;Random[0.5];Rotation1;7;0;3;2038;1.000;0.700;0.824
RandomForest;Random[0.5];Rotation1;7;0;3;2038;1.000;0.700;0.824
RandomForest;Random[0.5];Rotation1;7;0;3;2038;1.000;0.700;0.824
J48;Random[0.5];Rotation1;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.5];Rotation1;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.5];Rotation1;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.5];Rotation1;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.5];Rotation1;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.5];Rotation1;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.5];Rotation1;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.5];Rotation1;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.5];Rotation1;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.5];Rotation1;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.5];Rotation1;0;0;10;2038;NaN;0.000;NaN
RandomCommittee;Random[0.5];Rotation1;9;0;1;2038;1.000;0.900;0.947
RandomCommittee;Random[0.5];Rotation1;9;0;1;2038;1.000;0.900;0.947
RandomCommittee;Random[0.5];Rotation1;9;0;1;2038;1.000;0.900;0.947
RandomCommittee;Random[0.5];Rotation1;9;0;1;2038;1.000;0.900;0.947
RandomCommittee;Random[0.5];Rotation1;9;0;1;2038;1.000;0.900;0.947
RandomCommittee;Random[0.5];Rotation1;9;0;1;2038;1.000;0.900;0.947
RandomCommittee;Random[0.5];Rotation1;9;0;1;2038;1.000;0.900;0.947
RandomCommittee;Random[0.5];Rotation1;9;0;1;2038;1.000;0.900;0.947
RandomCommittee;Random[0.5];Rotation1;9;0;1;2038;1.000;0.900;0.947
RandomCommittee;Random[0.5];Rotation1;9;0;1;2038;1.000;0.900;0.947
RandomCommittee;Random[0.5];Rotation1;9;0;1;2038;1.000;0.900;0.947
REPTree;Random[0.5];Rotation1;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.5];Rotation1;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.5];Rotation1;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.5];Rotation1;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.5];Rotation1;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.5];Rotation1;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.5];Rotation1;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.5];Rotation1;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.5];Rotation1;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.5];Rotation1;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.5];Rotation1;0;0;10;2038;NaN;0.000;NaN
IBk;Random[0.5];Rotation1;7;0;3;2038;1.000;0.700;0.824
IBk;Random[0.5];Rotation1;7;0;3;2038;1.000;0.700;0.824
IBk;Random[0.5];Rotation1;7;0;3;2038;1.000;0.700;0.824
IBk;Random[0.5];Rotation1;7;0;3;2038;1.000;0.700;0.824
IBk;Random[0.5];Rotation1;7;0;3;2038;1.000;0.700;0.824
IBk;Random[0.5];Rotation1;7;0;3;2038;1.000;0.700;0.824
IBk;Random[0.5];Rotation1;7;0;3;2038;1.000;0.700;0.824
IBk;Random[0.5];Rotation1;7;0;3;2038;1.000;0.700;0.824
IBk;Random[0.5];Rotation1;7;0;3;2038;1.000;0.700;0.824
IBk;Random[0.5];Rotation1;7;0;3;2038;1.000;0.700;0.824
IBk;Random[0.5];Rotation1;7;0;3;2038;1.000;0.700;0.824
JRip;Random[0.5];SPL_e_commerce;44;0;12;1992;1.000;0.786;0.880
JRip;Random[0.5];SPL_e_commerce;44;0;12;1992;1.000;0.786;0.880
JRip;Random[0.5];SPL_e_commerce;44;8;12;1984;0.846;0.786;0.815
JRip;Random[0.5];SPL_e_commerce;44;8;12;1984;0.846;0.786;0.815
JRip;Random[0.5];SPL_e_commerce;44;0;12;1992;1.000;0.786;0.880
JRip;Random[0.5];SPL_e_commerce;44;8;12;1984;0.846;0.786;0.815
JRip;Random[0.5];SPL_e_commerce;44;8;12;1984;0.846;0.786;0.815
JRip;Random[0.5];SPL_e_commerce;44;0;12;1992;1.000;0.786;0.880
JRip;Random[0.5];SPL_e_commerce;44;8;12;1984;0.846;0.786;0.815
JRip;Random[0.5];SPL_e_commerce;44;8;12;1984;0.846;0.786;0.815
JRip;Random[0.5];SPL_e_commerce;44;0;12;1992;1.000;0.786;0.880
PART;Random[0.5];SPL_e_commerce;56;0;0;1992;1.000;1.000;1.000
PART;Random[0.5];SPL_e_commerce;56;0;0;1992;1.000;1.000;1.000
PART;Random[0.5];SPL_e_commerce;56;0;0;1992;1.000;1.000;1.000
PART;Random[0.5];SPL_e_commerce;56;0;0;1992;1.000;1.000;1.000
PART;Random[0.5];SPL_e_commerce;56;0;0;1992;1.000;1.000;1.000
PART;Random[0.5];SPL_e_commerce;56;0;0;1992;1.000;1.000;1.000
PART;Random[0.5];SPL_e_commerce;56;0;0;1992;1.000;1.000;1.000
PART;Random[0.5];SPL_e_commerce;56;0;0;1992;1.000;1.000;1.000
PART;Random[0.5];SPL_e_commerce;56;0;0;1992;1.000;1.000;1.000
PART;Random[0.5];SPL_e_commerce;56;0;0;1992;1.000;1.000;1.000
PART;Random[0.5];SPL_e_commerce;56;0;0;1992;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];SPL_e_commerce;54;2;2;1990;0.964;0.964;0.964
SVM_Poly[3,2.0,0.5];Random[0.5];SPL_e_commerce;54;3;2;1989;0.947;0.964;0.956
SVM_Poly[3,2.0,0.5];Random[0.5];SPL_e_commerce;54;3;2;1989;0.947;0.964;0.956
SVM_Poly[3,2.0,0.5];Random[0.5];SPL_e_commerce;54;3;2;1989;0.947;0.964;0.956
SVM_Poly[3,2.0,0.5];Random[0.5];SPL_e_commerce;54;3;2;1989;0.947;0.964;0.956
SVM_Poly[3,2.0,0.5];Random[0.5];SPL_e_commerce;54;2;2;1990;0.964;0.964;0.964
SVM_Poly[3,2.0,0.5];Random[0.5];SPL_e_commerce;54;2;2;1990;0.964;0.964;0.964
SVM_Poly[3,2.0,0.5];Random[0.5];SPL_e_commerce;54;2;2;1990;0.964;0.964;0.964
SVM_Poly[3,2.0,0.5];Random[0.5];SPL_e_commerce;54;0;2;1992;1.000;0.964;0.982
SVM_Poly[3,2.0,0.5];Random[0.5];SPL_e_commerce;54;3;2;1989;0.947;0.964;0.956
SVM_Poly[3,2.0,0.5];Random[0.5];SPL_e_commerce;54;2;2;1990;0.964;0.964;0.964
RandomForest;Random[0.5];SPL_e_commerce;35;0;21;1992;1.000;0.625;0.769
RandomForest;Random[0.5];SPL_e_commerce;35;0;21;1992;1.000;0.625;0.769
RandomForest;Random[0.5];SPL_e_commerce;35;0;21;1992;1.000;0.625;0.769
RandomForest;Random[0.5];SPL_e_commerce;35;0;21;1992;1.000;0.625;0.769
RandomForest;Random[0.5];SPL_e_commerce;35;0;21;1992;1.000;0.625;0.769
RandomForest;Random[0.5];SPL_e_commerce;35;0;21;1992;1.000;0.625;0.769
RandomForest;Random[0.5];SPL_e_commerce;35;0;21;1992;1.000;0.625;0.769
RandomForest;Random[0.5];SPL_e_commerce;35;0;21;1992;1.000;0.625;0.769
RandomForest;Random[0.5];SPL_e_commerce;35;0;21;1992;1.000;0.625;0.769
RandomForest;Random[0.5];SPL_e_commerce;35;0;21;1992;1.000;0.625;0.769
RandomForest;Random[0.5];SPL_e_commerce;35;0;21;1992;1.000;0.625;0.769
J48;Random[0.5];SPL_e_commerce;48;0;8;1992;1.000;0.857;0.923
J48;Random[0.5];SPL_e_commerce;48;0;8;1992;1.000;0.857;0.923
J48;Random[0.5];SPL_e_commerce;48;0;8;1992;1.000;0.857;0.923
J48;Random[0.5];SPL_e_commerce;48;0;8;1992;1.000;0.857;0.923
J48;Random[0.5];SPL_e_commerce;48;0;8;1992;1.000;0.857;0.923
J48;Random[0.5];SPL_e_commerce;48;0;8;1992;1.000;0.857;0.923
J48;Random[0.5];SPL_e_commerce;48;0;8;1992;1.000;0.857;0.923
J48;Random[0.5];SPL_e_commerce;48;0;8;1992;1.000;0.857;0.923
J48;Random[0.5];SPL_e_commerce;48;0;8;1992;1.000;0.857;0.923
J48;Random[0.5];SPL_e_commerce;48;0;8;1992;1.000;0.857;0.923
J48;Random[0.5];SPL_e_commerce;48;0;8;1992;1.000;0.857;0.923
RandomCommittee;Random[0.5];SPL_e_commerce;49;4;7;1988;0.925;0.875;0.899
RandomCommittee;Random[0.5];SPL_e_commerce;49;4;7;1988;0.925;0.875;0.899
RandomCommittee;Random[0.5];SPL_e_commerce;49;4;7;1988;0.925;0.875;0.899
RandomCommittee;Random[0.5];SPL_e_commerce;49;4;7;1988;0.925;0.875;0.899
RandomCommittee;Random[0.5];SPL_e_commerce;49;4;7;1988;0.925;0.875;0.899
RandomCommittee;Random[0.5];SPL_e_commerce;49;4;7;1988;0.925;0.875;0.899
RandomCommittee;Random[0.5];SPL_e_commerce;49;4;7;1988;0.925;0.875;0.899
RandomCommittee;Random[0.5];SPL_e_commerce;49;0;7;1992;1.000;0.875;0.933
RandomCommittee;Random[0.5];SPL_e_commerce;49;4;7;1988;0.925;0.875;0.899
RandomCommittee;Random[0.5];SPL_e_commerce;49;4;7;1988;0.925;0.875;0.899
RandomCommittee;Random[0.5];SPL_e_commerce;49;4;7;1988;0.925;0.875;0.899
REPTree;Random[0.5];SPL_e_commerce;56;16;0;1976;0.778;1.000;0.875
REPTree;Random[0.5];SPL_e_commerce;56;16;0;1976;0.778;1.000;0.875
REPTree;Random[0.5];SPL_e_commerce;56;16;0;1976;0.778;1.000;0.875
REPTree;Random[0.5];SPL_e_commerce;56;8;0;1984;0.875;1.000;0.933
REPTree;Random[0.5];SPL_e_commerce;56;16;0;1976;0.778;1.000;0.875
REPTree;Random[0.5];SPL_e_commerce;56;16;0;1976;0.778;1.000;0.875
REPTree;Random[0.5];SPL_e_commerce;56;16;0;1976;0.778;1.000;0.875
REPTree;Random[0.5];SPL_e_commerce;56;16;0;1976;0.778;1.000;0.875
