CLASSIFIER;SAMPLING;MODEL;TP;FP;FN;TN;PRECISION;RECALL;F-SCORE
PART;Random[0.2];Address Book;72;0;0;4024;1.000;1.000;1.000
PART;Random[0.2];Address Book;72;0;0;4024;1.000;1.000;1.000
PART;Random[0.2];Address Book;72;0;0;4024;1.000;1.000;1.000
PART;Random[0.2];Address Book;72;0;0;4024;1.000;1.000;1.000
PART;Random[0.2];Address Book;72;0;0;4024;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.2];Address Book;70;9;2;4015;0.886;0.972;0.927
SVM_Poly[3,2.0,0.5];Random[0.2];Address Book;70;9;2;4015;0.886;0.972;0.927
SVM_Poly[3,2.0,0.5];Random[0.2];Address Book;70;9;2;4015;0.886;0.972;0.927
SVM_Poly[3,2.0,0.5];Random[0.2];Address Book;70;0;2;4024;1.000;0.972;0.986
SVM_Poly[3,2.0,0.5];Random[0.2];Address Book;70;9;2;4015;0.886;0.972;0.927
SVM_Poly[3,2.0,0.5];Random[0.2];Address Book;70;9;2;4015;0.886;0.972;0.927
SVM_Poly[3,2.0,0.5];Random[0.2];Address Book;70;9;2;4015;0.886;0.972;0.927
SVM_Poly[3,2.0,0.5];Random[0.2];Address Book;70;9;2;4015;0.886;0.972;0.927
SVM_Poly[3,2.0,0.5];Random[0.2];Address Book;70;9;2;4015;0.886;0.972;0.927
SVM_Poly[3,2.0,0.5];Random[0.2];Address Book;70;9;2;4015;0.886;0.972;0.927
SVM_Poly[3,2.0,0.5];Random[0.2];Address Book;70;0;2;4024;1.000;0.972;0.986
RandomForest;Random[0.2];Address Book;65;0;7;4024;1.000;0.903;0.949
RandomForest;Random[0.2];Address Book;65;0;7;4024;1.000;0.903;0.949
RandomForest;Random[0.2];Address Book;65;0;7;4024;1.000;0.903;0.949
RandomForest;Random[0.2];Address Book;65;0;7;4024;1.000;0.903;0.949
RandomForest;Random[0.2];Address Book;65;0;7;4024;1.000;0.903;0.949
RandomForest;Random[0.2];Address Book;65;0;7;4024;1.000;0.903;0.949
RandomForest;Random[0.2];Address Book;65;0;7;4024;1.000;0.903;0.949
RandomForest;Random[0.2];Address Book;65;0;7;4024;1.000;0.903;0.949
RandomForest;Random[0.2];Address Book;65;0;7;4024;1.000;0.903;0.949
RandomForest;Random[0.2];Address Book;65;0;7;4024;1.000;0.903;0.949
RandomForest;Random[0.2];Address Book;65;0;7;4024;1.000;0.903;0.949
J48;Random[0.2];Address Book;64;0;8;4024;1.000;0.889;0.941
J48;Random[0.2];Address Book;64;0;8;4024;1.000;0.889;0.941
J48;Random[0.2];Address Book;64;0;8;4024;1.000;0.889;0.941
J48;Random[0.2];Address Book;64;0;8;4024;1.000;0.889;0.941
J48;Random[0.2];Address Book;64;0;8;4024;1.000;0.889;0.941
J48;Random[0.2];Address Book;64;0;8;4024;1.000;0.889;0.941
J48;Random[0.2];Address Book;64;0;8;4024;1.000;0.889;0.941
J48;Random[0.2];Address Book;64;0;8;4024;1.000;0.889;0.941
J48;Random[0.2];Address Book;64;0;8;4024;1.000;0.889;0.941
J48;Random[0.2];Address Book;64;0;8;4024;1.000;0.889;0.941
J48;Random[0.2];Address Book;64;0;8;4024;1.000;0.889;0.941
RandomCommittee;Random[0.2];Address Book;68;0;4;4024;1.000;0.944;0.971
RandomCommittee;Random[0.2];Address Book;68;3;4;4021;0.958;0.944;0.951
RandomCommittee;Random[0.2];Address Book;68;3;4;4021;0.958;0.944;0.951
RandomCommittee;Random[0.2];Address Book;68;3;4;4021;0.958;0.944;0.951
RandomCommittee;Random[0.2];Address Book;68;3;4;4021;0.958;0.944;0.951
RandomCommittee;Random[0.2];Address Book;68;3;4;4021;0.958;0.944;0.951
RandomCommittee;Random[0.2];Address Book;68;3;4;4021;0.958;0.944;0.951
RandomCommittee;Random[0.2];Address Book;68;3;4;4021;0.958;0.944;0.951
RandomCommittee;Random[0.2];Address Book;68;3;4;4021;0.958;0.944;0.951
RandomCommittee;Random[0.2];Address Book;68;3;4;4021;0.958;0.944;0.951
RandomCommittee;Random[0.2];Address Book;68;3;4;4021;0.958;0.944;0.951
REPTree;Random[0.2];Address Book;64;0;8;4024;1.000;0.889;0.941
REPTree;Random[0.2];Address Book;64;0;8;4024;1.000;0.889;0.941
REPTree;Random[0.2];Address Book;64;0;8;4024;1.000;0.889;0.941
REPTree;Random[0.2];Address Book;64;0;8;4024;1.000;0.889;0.941
REPTree;Random[0.2];Address Book;64;0;8;4024;1.000;0.889;0.941
REPTree;Random[0.2];Address Book;64;0;8;4024;1.000;0.889;0.941
REPTree;Random[0.2];Address Book;64;0;8;4024;1.000;0.889;0.941
REPTree;Random[0.2];Address Book;64;0;8;4024;1.000;0.889;0.941
REPTree;Random[0.2];Address Book;64;0;8;4024;1.000;0.889;0.941
REPTree;Random[0.2];Address Book;64;0;8;4024;1.000;0.889;0.941
REPTree;Random[0.2];Address Book;64;0;8;4024;1.000;0.889;0.941
IBk;Random[0.2];Address Book;50;13;22;4011;0.794;0.694;0.741
IBk;Random[0.2];Address Book;50;6;22;4018;0.893;0.694;0.781
IBk;Random[0.2];Address Book;50;8;22;4016;0.862;0.694;0.769
IBk;Random[0.2];Address Book;50;9;22;4015;0.847;0.694;0.763
IBk;Random[0.2];Address Book;50;8;22;4016;0.862;0.694;0.769
IBk;Random[0.2];Address Book;50;9;22;4015;0.847;0.694;0.763
IBk;Random[0.2];Address Book;50;8;22;4016;0.862;0.694;0.769
IBk;Random[0.2];Address Book;50;13;22;4011;0.794;0.694;0.741
IBk;Random[0.2];Address Book;50;6;22;4018;0.893;0.694;0.781
IBk;Random[0.2];Address Book;50;9;22;4015;0.847;0.694;0.763
IBk;Random[0.2];Address Book;50;8;22;4016;0.862;0.694;0.769
JRip;Random[0.2];Multiplicador de n matrices;0;0;18;4078;NaN;0.000;NaN
JRip;Random[0.2];Multiplicador de n matrices;0;0;18;4078;NaN;0.000;NaN
JRip;Random[0.2];Multiplicador de n matrices;0;0;18;4078;NaN;0.000;NaN
JRip;Random[0.2];Multiplicador de n matrices;0;0;18;4078;NaN;0.000;NaN
JRip;Random[0.2];Multiplicador de n matrices;0;0;18;4078;NaN;0.000;NaN
JRip;Random[0.2];Multiplicador de n matrices;0;0;18;4078;NaN;0.000;NaN
JRip;Random[0.2];Multiplicador de n matrices;0;0;18;4078;NaN;0.000;NaN
JRip;Random[0.2];Multiplicador de n matrices;0;0;18;4078;NaN;0.000;NaN
JRip;Random[0.2];Multiplicador de n matrices;0;0;18;4078;NaN;0.000;NaN
JRip;Random[0.2];Multiplicador de n matrices;0;0;18;4078;NaN;0.000;NaN
JRip;Random[0.2];Multiplicador de n matrices;0;0;18;4078;NaN;0.000;NaN
PART;Random[0.2];Multiplicador de n matrices;0;0;18;4078;NaN;0.000;NaN
PART;Random[0.2];Multiplicador de n matrices;0;0;18;4078;NaN;0.000;NaN
PART;Random[0.2];Multiplicador de n matrices;0;0;18;4078;NaN;0.000;NaN
PART;Random[0.2];Multiplicador de n matrices;0;0;18;4078;NaN;0.000;NaN
PART;Random[0.2];Multiplicador de n matrices;0;0;18;4078;NaN;0.000;NaN
PART;Random[0.2];Multiplicador de n matrices;0;0;18;4078;NaN;0.000;NaN
PART;Random[0.2];Multiplicador de n matrices;0;0;18;4078;NaN;0.000;NaN
PART;Random[0.2];Multiplicador de n matrices;0;0;18;4078;NaN;0.000;NaN
PART;Random[0.2];Multiplicador de n matrices;0;0;18;4078;NaN;0.000;NaN
PART;Random[0.2];Multiplicador de n matrices;0;0;18;4078;NaN;0.000;NaN
PART;Random[0.2];Multiplicador de n matrices;0;0;18;4078;NaN;0.000;NaN
SVM_Poly[3,2.0,0.5];Random[0.2];Multiplicador de n matrices;3;20;15;4058;0.130;0.167;0.146
SVM_Poly[3,2.0,0.5];Random[0.2];Multiplicador de n matrices;3;19;15;4059;0.136;0.167;0.150
SVM_Poly[3,2.0,0.5];Random[0.2];Multiplicador de n matrices;3;20;15;4058;0.130;0.167;0.146
SVM_Poly[3,2.0,0.5];Random[0.2];Multiplicador de n matrices;3;20;15;4058;0.130;0.167;0.146
SVM_Poly[3,2.0,0.5];Random[0.2];Multiplicador de n matrices;3;15;15;4063;0.167;0.167;0.167
SVM_Poly[3,2.0,0.5];Random[0.2];Multiplicador de n matrices;3;19;15;4059;0.136;0.167;0.150
SVM_Poly[3,2.0,0.5];Random[0.2];Multiplicador de n matrices;3;22;15;4056;0.120;0.167;0.140
SVM_Poly[3,2.0,0.5];Random[0.2];Multiplicador de n matrices;3;20;15;4058;0.130;0.167;0.146
SVM_Poly[3,2.0,0.5];Random[0.2];Multiplicador de n matrices;3;22;15;4056;0.120;0.167;0.140
SVM_Poly[3,2.0,0.5];Random[0.2];Multiplicador de n matrices;3;13;15;4065;0.188;0.167;0.176
SVM_Poly[3,2.0,0.5];Random[0.2];Multiplicador de n matrices;3;20;15;4058;0.130;0.167;0.146
RandomForest;Random[0.2];Multiplicador de n matrices;1;0;17;4078;1.000;0.056;0.105
RandomForest;Random[0.2];Multiplicador de n matrices;1;0;17;4078;1.000;0.056;0.105
RandomForest;Random[0.2];Multiplicador de n matrices;1;0;17;4078;1.000;0.056;0.105
RandomForest;Random[0.2];Multiplicador de n matrices;1;0;17;4078;1.000;0.056;0.105
RandomForest;Random[0.2];Multiplicador de n matrices;1;0;17;4078;1.000;0.056;0.105
RandomForest;Random[0.2];Multiplicador de n matrices;1;0;17;4078;1.000;0.056;0.105
RandomForest;Random[0.2];Multiplicador de n matrices;1;0;17;4078;1.000;0.056;0.105
RandomForest;Random[0.2];Multiplicador de n matrices;1;0;17;4078;1.000;0.056;0.105
RandomForest;Random[0.2];Multiplicador de n matrices;1;0;17;4078;1.000;0.056;0.105
RandomForest;Random[0.2];Multiplicador de n matrices;1;0;17;4078;1.000;0.056;0.105
RandomForest;Random[0.2];Multiplicador de n matrices;1;0;17;4078;1.000;0.056;0.105
J48;Random[0.2];Multiplicador de n matrices;0;0;18;4078;NaN;0.000;NaN
J48;Random[0.2];Multiplicador de n matrices;0;0;18;4078;NaN;0.000;NaN
J48;Random[0.2];Multiplicador de n matrices;0;0;18;4078;NaN;0.000;NaN
J48;Random[0.2];Multiplicador de n matrices;0;0;18;4078;NaN;0.000;NaN
J48;Random[0.2];Multiplicador de n matrices;0;0;18;4078;NaN;0.000;NaN
J48;Random[0.2];Multiplicador de n matrices;0;0;18;4078;NaN;0.000;NaN
J48;Random[0.2];Multiplicador de n matrices;0;0;18;4078;NaN;0.000;NaN
J48;Random[0.2];Multiplicador de n matrices;0;0;18;4078;NaN;0.000;NaN
J48;Random[0.2];Multiplicador de n matrices;0;0;18;4078;NaN;0.000;NaN
J48;Random[0.2];Multiplicador de n matrices;0;0;18;4078;NaN;0.000;NaN
J48;Random[0.2];Multiplicador de n matrices;0;0;18;4078;NaN;0.000;NaN
RandomCommittee;Random[0.2];Multiplicador de n matrices;3;7;15;4071;0.300;0.167;0.214
RandomCommittee;Random[0.2];Multiplicador de n matrices;3;7;15;4071;0.300;0.167;0.214
RandomCommittee;Random[0.2];Multiplicador de n matrices;3;7;15;4071;0.300;0.167;0.214
RandomCommittee;Random[0.2];Multiplicador de n matrices;3;7;15;4071;0.300;0.167;0.214
RandomCommittee;Random[0.2];Multiplicador de n matrices;3;4;15;4074;0.429;0.167;0.240
RandomCommittee;Random[0.2];Multiplicador de n matrices;3;4;15;4074;0.429;0.167;0.240
RandomCommittee;Random[0.2];Multiplicador de n matrices;3;7;15;4071;0.300;0.167;0.214
RandomCommittee;Random[0.2];Multiplicador de n matrices;3;7;15;4071;0.300;0.167;0.214
RandomCommittee;Random[0.2];Multiplicador de n matrices;3;7;15;4071;0.300;0.167;0.214
RandomCommittee;Random[0.2];Multiplicador de n matrices;3;4;15;4074;0.429;0.167;0.240
RandomCommittee;Random[0.2];Multiplicador de n matrices;3;7;15;4071;0.300;0.167;0.214
REPTree;Random[0.2];Multiplicador de n matrices;0;0;18;4078;NaN;0.000;NaN
REPTree;Random[0.2];Multiplicador de n matrices;0;0;18;4078;NaN;0.000;NaN
REPTree;Random[0.2];Multiplicador de n matrices;0;0;18;4078;NaN;0.000;NaN
REPTree;Random[0.2];Multiplicador de n matrices;0;0;18;4078;NaN;0.000;NaN
REPTree;Random[0.2];Multiplicador de n matrices;0;0;18;4078;NaN;0.000;NaN
REPTree;Random[0.2];Multiplicador de n matrices;0;0;18;4078;NaN;0.000;NaN
REPTree;Random[0.2];Multiplicador de n matrices;0;0;18;4078;NaN;0.000;NaN
REPTree;Random[0.2];Multiplicador de n matrices;0;0;18;4078;NaN;0.000;NaN
REPTree;Random[0.2];Multiplicador de n matrices;0;0;18;4078;NaN;0.000;NaN
REPTree;Random[0.2];Multiplicador de n matrices;0;0;18;4078;NaN;0.000;NaN
REPTree;Random[0.2];Multiplicador de n matrices;0;0;18;4078;NaN;0.000;NaN
IBk;Random[0.2];Multiplicador de n matrices;3;4;15;4074;0.429;0.167;0.240
IBk;Random[0.2];Multiplicador de n matrices;3;5;15;4073;0.375;0.167;0.231
IBk;Random[0.2];Multiplicador de n matrices;3;5;15;4073;0.375;0.167;0.231
IBk;Random[0.2];Multiplicador de n matrices;3;5;15;4073;0.375;0.167;0.231
IBk;Random[0.2];Multiplicador de n matrices;3;4;15;4074;0.429;0.167;0.240
IBk;Random[0.2];Multiplicador de n matrices;3;5;15;4073;0.375;0.167;0.231
IBk;Random[0.2];Multiplicador de n matrices;3;3;15;4075;0.500;0.167;0.250
IBk;Random[0.2];Multiplicador de n matrices;3;3;15;4075;0.500;0.167;0.250
IBk;Random[0.2];Multiplicador de n matrices;3;4;15;4074;0.429;0.167;0.240
IBk;Random[0.2];Multiplicador de n matrices;3;3;15;4075;0.500;0.167;0.250
IBk;Random[0.2];Multiplicador de n matrices;3;5;15;4073;0.375;0.167;0.231
JRip;Random[0.2];Movil;0;0;28;4068;NaN;0.000;NaN
JRip;Random[0.2];Movil;0;0;28;4068;NaN;0.000;NaN
JRip;Random[0.2];Movil;0;0;28;4068;NaN;0.000;NaN
JRip;Random[0.2];Movil;0;0;28;4068;NaN;0.000;NaN
JRip;Random[0.2];Movil;0;0;28;4068;NaN;0.000;NaN
JRip;Random[0.2];Movil;0;0;28;4068;NaN;0.000;NaN
JRip;Random[0.2];Movil;0;0;28;4068;NaN;0.000;NaN
JRip;Random[0.2];Movil;0;0;28;4068;NaN;0.000;NaN
JRip;Random[0.2];Movil;0;0;28;4068;NaN;0.000;NaN
JRip;Random[0.2];Movil;0;0;28;4068;NaN;0.000;NaN
JRip;Random[0.2];Movil;0;0;28;4068;NaN;0.000;NaN
PART;Random[0.2];Movil;0;0;28;4068;NaN;0.000;NaN
PART;Random[0.2];Movil;0;0;28;4068;NaN;0.000;NaN
PART;Random[0.2];Movil;0;0;28;4068;NaN;0.000;NaN
PART;Random[0.2];Movil;0;0;28;4068;NaN;0.000;NaN
PART;Random[0.2];Movil;0;0;28;4068;NaN;0.000;NaN
PART;Random[0.2];Movil;0;0;28;4068;NaN;0.000;NaN
PART;Random[0.2];Movil;0;0;28;4068;NaN;0.000;NaN
PART;Random[0.2];Movil;0;0;28;4068;NaN;0.000;NaN
PART;Random[0.2];Movil;0;0;28;4068;NaN;0.000;NaN
PART;Random[0.2];Movil;0;0;28;4068;NaN;0.000;NaN
PART;Random[0.2];Movil;0;0;28;4068;NaN;0.000;NaN
SVM_Poly[3,2.0,0.5];Random[0.2];Movil;10;15;18;4053;0.400;0.357;0.377
SVM_Poly[3,2.0,0.5];Random[0.2];Movil;10;15;18;4053;0.400;0.357;0.377
SVM_Poly[3,2.0,0.5];Random[0.2];Movil;10;15;18;4053;0.400;0.357;0.377
SVM_Poly[3,2.0,0.5];Random[0.2];Movil;10;15;18;4053;0.400;0.357;0.377
SVM_Poly[3,2.0,0.5];Random[0.2];Movil;10;12;18;4056;0.455;0.357;0.400
SVM_Poly[3,2.0,0.5];Random[0.2];Movil;10;15;18;4053;0.400;0.357;0.377
SVM_Poly[3,2.0,0.5];Random[0.2];Movil;10;15;18;4053;0.400;0.357;0.377
SVM_Poly[3,2.0,0.5];Random[0.2];Movil;10;15;18;4053;0.400;0.357;0.377
SVM_Poly[3,2.0,0.5];Random[0.2];Movil;10;15;18;4053;0.400;0.357;0.377
SVM_Poly[3,2.0,0.5];Random[0.2];Movil;10;12;18;4056;0.455;0.357;0.400
SVM_Poly[3,2.0,0.5];Random[0.2];Movil;10;15;18;4053;0.400;0.357;0.377
RandomForest;Random[0.2];Movil;10;6;18;4062;0.625;0.357;0.455
RandomForest;Random[0.2];Movil;10;6;18;4062;0.625;0.357;0.455
RandomForest;Random[0.2];Movil;10;6;18;4062;0.625;0.357;0.455
RandomForest;Random[0.2];Movil;10;6;18;4062;0.625;0.357;0.455
RandomForest;Random[0.2];Movil;10;4;18;4064;0.714;0.357;0.476
RandomForest;Random[0.2];Movil;10;6;18;4062;0.625;0.357;0.455
RandomForest;Random[0.2];Movil;10;6;18;4062;0.625;0.357;0.455
RandomForest;Random[0.2];Movil;10;6;18;4062;0.625;0.357;0.455
RandomForest;Random[0.2];Movil;10;6;18;4062;0.625;0.357;0.455
RandomForest;Random[0.2];Movil;10;6;18;4062;0.625;0.357;0.455
RandomForest;Random[0.2];Movil;10;4;18;4064;0.714;0.357;0.476
J48;Random[0.2];Movil;0;0;28;4068;NaN;0.000;NaN
J48;Random[0.2];Movil;0;0;28;4068;NaN;0.000;NaN
J48;Random[0.2];Movil;0;0;28;4068;NaN;0.000;NaN
J48;Random[0.2];Movil;0;0;28;4068;NaN;0.000;NaN
J48;Random[0.2];Movil;0;0;28;4068;NaN;0.000;NaN
J48;Random[0.2];Movil;0;0;28;4068;NaN;0.000;NaN
J48;Random[0.2];Movil;0;0;28;4068;NaN;0.000;NaN
J48;Random[0.2];Movil;0;0;28;4068;NaN;0.000;NaN
J48;Random[0.2];Movil;0;0;28;4068;NaN;0.000;NaN
J48;Random[0.2];Movil;0;0;28;4068;NaN;0.000;NaN
J48;Random[0.2];Movil;0;0;28;4068;NaN;0.000;NaN
RandomCommittee;Random[0.2];Movil;6;5;22;4063;0.545;0.214;0.308
RandomCommittee;Random[0.2];Movil;6;6;22;4062;0.500;0.214;0.300
RandomCommittee;Random[0.2];Movil;6;6;22;4062;0.500;0.214;0.300
RandomCommittee;Random[0.2];Movil;6;6;22;4062;0.500;0.214;0.300
RandomCommittee;Random[0.2];Movil;6;6;22;4062;0.500;0.214;0.300
RandomCommittee;Random[0.2];Movil;6;5;22;4063;0.545;0.214;0.308
RandomCommittee;Random[0.2];Movil;6;6;22;4062;0.500;0.214;0.300
RandomCommittee;Random[0.2];Movil;6;3;22;4065;0.667;0.214;0.324
RandomCommittee;Random[0.2];Movil;6;6;22;4062;0.500;0.214;0.300
RandomCommittee;Random[0.2];Movil;6;6;22;4062;0.500;0.214;0.300
RandomCommittee;Random[0.2];Movil;6;4;22;4064;0.600;0.214;0.316
REPTree;Random[0.2];Movil;0;0;28;4068;NaN;0.000;NaN
REPTree;Random[0.2];Movil;0;0;28;4068;NaN;0.000;NaN
REPTree;Random[0.2];Movil;0;0;28;4068;NaN;0.000;NaN
REPTree;Random[0.2];Movil;0;0;28;4068;NaN;0.000;NaN
REPTree;Random[0.2];Movil;0;0;28;4068;NaN;0.000;NaN
REPTree;Random[0.2];Movil;0;0;28;4068;NaN;0.000;NaN
REPTree;Random[0.2];Movil;0;0;28;4068;NaN;0.000;NaN
REPTree;Random[0.2];Movil;0;0;28;4068;NaN;0.000;NaN
REPTree;Random[0.2];Movil;0;0;28;4068;NaN;0.000;NaN
REPTree;Random[0.2];Movil;0;0;28;4068;NaN;0.000;NaN
REPTree;Random[0.2];Movil;0;0;28;4068;NaN;0.000;NaN
IBk;Random[0.2];Movil;10;10;18;4058;0.500;0.357;0.417
IBk;Random[0.2];Movil;10;10;18;4058;0.500;0.357;0.417
IBk;Random[0.2];Movil;10;9;18;4059;0.526;0.357;0.426
IBk;Random[0.2];Movil;10;8;18;4060;0.556;0.357;0.435
IBk;Random[0.2];Movil;10;10;18;4058;0.500;0.357;0.417
IBk;Random[0.2];Movil;10;10;18;4058;0.500;0.357;0.417
IBk;Random[0.2];Movil;10;9;18;4059;0.526;0.357;0.426
IBk;Random[0.2];Movil;10;4;18;4064;0.714;0.357;0.476
IBk;Random[0.2];Movil;10;9;18;4059;0.526;0.357;0.426
IBk;Random[0.2];Movil;10;10;18;4058;0.500;0.357;0.417
IBk;Random[0.2];Movil;10;9;18;4059;0.526;0.357;0.426
JRip;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
JRip;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
JRip;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
JRip;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
JRip;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
JRip;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
JRip;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
JRip;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
JRip;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
JRip;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
JRip;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
PART;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
PART;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
PART;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
PART;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
PART;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
PART;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
PART;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
PART;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
PART;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
PART;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
PART;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
SVM_Poly[3,2.0,0.5];Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
SVM_Poly[3,2.0,0.5];Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
SVM_Poly[3,2.0,0.5];Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
SVM_Poly[3,2.0,0.5];Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
SVM_Poly[3,2.0,0.5];Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
SVM_Poly[3,2.0,0.5];Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
SVM_Poly[3,2.0,0.5];Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
SVM_Poly[3,2.0,0.5];Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
SVM_Poly[3,2.0,0.5];Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
SVM_Poly[3,2.0,0.5];Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
SVM_Poly[3,2.0,0.5];Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
RandomForest;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
RandomForest;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
RandomForest;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
RandomForest;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
RandomForest;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
RandomForest;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
RandomForest;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
RandomForest;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
RandomForest;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
RandomForest;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
RandomForest;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
J48;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
J48;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
J48;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
J48;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
J48;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
J48;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
J48;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
J48;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
J48;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
J48;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
J48;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
RandomCommittee;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
RandomCommittee;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
RandomCommittee;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
RandomCommittee;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
RandomCommittee;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
RandomCommittee;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
RandomCommittee;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
RandomCommittee;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
RandomCommittee;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
RandomCommittee;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
RandomCommittee;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
REPTree;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
REPTree;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
REPTree;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
REPTree;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
REPTree;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
REPTree;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
REPTree;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
REPTree;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
REPTree;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
REPTree;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
REPTree;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
IBk;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
IBk;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
IBk;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
IBk;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
IBk;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
IBk;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
IBk;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
IBk;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
IBk;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
IBk;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
IBk;Random[0.2];ID;0;0;1;4095;NaN;0.000;NaN
JRip;Random[0.2];gs;116;44;52;3884;0.725;0.690;0.707
JRip;Random[0.2];gs;116;44;52;3884;0.725;0.690;0.707
JRip;Random[0.2];gs;116;44;52;3884;0.725;0.690;0.707
JRip;Random[0.2];gs;116;44;52;3884;0.725;0.690;0.707
JRip;Random[0.2];gs;116;44;52;3884;0.725;0.690;0.707
JRip;Random[0.2];gs;116;44;52;3884;0.725;0.690;0.707
JRip;Random[0.2];gs;116;44;52;3884;0.725;0.690;0.707
JRip;Random[0.2];gs;116;44;52;3884;0.725;0.690;0.707
JRip;Random[0.2];gs;116;44;52;3884;0.725;0.690;0.707
JRip;Random[0.2];gs;116;44;52;3884;0.725;0.690;0.707
